,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
461,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 1, 0]",1,0,0,,0.5,4
462,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 1, 0]",2,1,1,,0.5,4
463,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 1, 0]",3,0,0,,0.5,4
464,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 1, 0, 1]",0,1,-1,,0.5,4
465,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 1, 0, 1]",1,1,-1,,0.5,4
466,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 1, 0, 1]",2,0,0,,0.5,4
467,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 1, 0, 1]",3,1,-1,,0.5,4
468,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 0, 1, 1]",0,1,-1,,0.5,4
469,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 0, 1, 1]",1,0,0,,0.5,4
470,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 0, 1, 1]",2,1,-1,,0.5,4
471,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 0, 1, 1]",3,1,-1,,0.5,4
472,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 0, 1, 1]",0,1,-1,,0.5,4
473,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 0, 1, 1]",1,0,0,,0.5,4
474,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 0, 1, 1]",2,1,-1,,0.5,4
475,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 0, 1, 1]",3,1,-1,,0.5,4
476,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 1, 1, 0]",0,0,0,,0.5,4
477,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 1, 1, 0]",1,1,1,,0.5,4
478,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 1, 1, 0]",2,1,1,,0.5,4
479,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 1, 1, 0]",3,0,0,,0.5,4
480,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 1, 0, 1]",0,0,0,,0.5,4
481,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 1, 0, 1]",1,1,1,,0.5,4
482,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 1, 0, 1]",2,0,0,,0.5,4
483,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 1, 0, 1]",3,1,1,,0.5,4
484,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 1, 1, 0]",0,0,0,,0.5,4
485,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 1, 1, 0]",1,1,1,,0.5,4
486,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 1, 1, 0]",2,1,1,,0.5,4
487,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 1, 1, 0]",3,0,0,,0.5,4
488,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 0, 0, 1]",0,0,0,,0.5,4
489,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 0, 0, 1]",1,0,0,,0.5,4
490,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 0, 0, 1]",2,0,0,,0.5,4
491,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 0, 0, 1]",3,1,1,,0.5,4
492,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 1, 0, 0]",0,0,0,,0.5,4
493,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 1, 0, 0]",1,1,1,,0.5,4
494,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 1, 0, 0]",2,0,0,,0.5,4
495,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 1, 0, 0]",3,0,0,,0.5,4
496,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 0, 0, 0]",0,1,1,,0.5,4
497,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 0, 0, 0]",1,0,0,,0.5,4
498,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 0, 0, 0]",2,0,0,,0.5,4
499,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 0, 0, 0]",3,0,0,,0.5,4
500,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,25,"[1, 1, 1, 1]",0,1,-1,,0.5,4
501,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,25,"[1, 1, 1, 1]",1,1,-1,,0.5,4
502,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,25,"[1, 1, 1, 1]",2,1,-1,,0.5,4
503,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,25,"[1, 1, 1, 1]",3,1,-1,,0.5,4
504,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 0, 0, 0]",0,1,1,,0.5,4
505,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 0, 0, 0]",1,0,0,,0.5,4
506,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 0, 0, 0]",2,0,0,,0.5,4
507,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 0, 0, 0]",3,0,0,,0.5,4
508,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 1, 0]",0,1,-1,,0.5,4
509,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 1, 0]",1,1,-1,,0.5,4
510,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 1, 0]",2,1,-1,,0.5,4
511,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 1, 0]",3,0,0,,0.5,4
512,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 0, 0, 0]",0,1,1,,0.5,4
513,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 0, 0, 0]",1,0,0,,0.5,4
514,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 0, 0, 0]",2,0,0,,0.5,4
515,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 0, 0, 0]",3,0,0,,0.5,4
516,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 0, 1, 0]",0,1,1,,0.5,4
517,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 0, 1, 0]",1,0,0,,0.5,4
518,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 0, 1, 0]",2,1,1,,0.5,4
519,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 0, 1, 0]",3,0,0,,0.5,4
520,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 0, 1, 1]",0,0,0,,0.5,4
521,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 0, 1, 1]",1,0,0,,0.5,4
522,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 0, 1, 1]",2,1,1,,0.5,4
523,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,30,"[0, 0, 1, 1]",3,1,1,,0.5,4
524,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 0, 0, 0]",0,1,1,,0.5,4
525,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 0, 0, 0]",1,0,0,,0.5,4
526,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 0, 0, 0]",2,0,0,,0.5,4
527,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 0, 0, 0]",3,0,0,,0.5,4
528,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 1, 1]",0,0,0,,0.5,4
529,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 1, 1]",1,0,0,,0.5,4
530,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 1, 1]",2,1,1,,0.5,4
531,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 1, 1]",3,1,1,,0.5,4
532,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 1, 1, 1]",0,0,0,,0.5,4
533,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 1, 1, 1]",1,1,-1,,0.5,4
534,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 1, 1, 1]",2,1,-1,,0.5,4
535,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 1, 1, 1]",3,1,-1,,0.5,4
536,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 1, 0, 0]",0,1,1,,0.5,4
537,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 1, 0, 0]",1,1,1,,0.5,4
538,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 1, 0, 0]",2,0,0,,0.5,4
539,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 1, 0, 0]",3,0,0,,0.5,4
540,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 1, 0, 1]",0,0,0,,0.5,4
541,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 1, 0, 1]",1,1,1,,0.5,4
542,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 1, 0, 1]",2,0,0,,0.5,4
543,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 1, 0, 1]",3,1,1,,0.5,4
544,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,36,"[1, 1, 0, 1]",0,1,-1,,0.5,4
545,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,36,"[1, 1, 0, 1]",1,1,-1,,0.5,4
546,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,36,"[1, 1, 0, 1]",2,0,0,,0.5,4
547,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,36,"[1, 1, 0, 1]",3,1,-1,,0.5,4
548,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 1, 0, 1]",0,0,0,,0.5,4
549,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 1, 0, 1]",1,1,1,,0.5,4
550,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 1, 0, 1]",2,0,0,,0.5,4
551,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 1, 0, 1]",3,1,1,,0.5,4
552,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 1, 0, 0]",0,1,1,,0.5,4
553,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 1, 0, 0]",1,1,1,,0.5,4
554,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 1, 0, 0]",2,0,0,,0.5,4
555,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 1, 0, 0]",3,0,0,,0.5,4
556,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 1, 1, 1]",0,1,-1,,0.5,4
557,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 1, 1, 1]",1,1,-1,,0.5,4
558,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 1, 1, 1]",2,1,-1,,0.5,4
559,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 1, 1, 1]",3,1,-1,,0.5,4
560,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 1, 1, 0]",0,1,-1,,0.5,4
561,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 1, 1, 0]",1,1,-1,,0.5,4
562,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 1, 1, 0]",2,1,-1,,0.5,4
563,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 1, 1, 0]",3,0,0,,0.5,4
564,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 0, 0]",0,1,1,,0.5,4
565,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 0, 0]",1,1,1,,0.5,4
566,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 0, 0]",2,0,0,,0.5,4
567,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 0, 0]",3,0,0,,0.5,4
568,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 0, 1, 0]",0,1,1,,0.5,4
569,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 0, 1, 0]",1,0,0,,0.5,4
570,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 0, 1, 0]",2,1,1,,0.5,4
571,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 0, 1, 0]",3,0,0,,0.5,4
572,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 0, 0, 0]",0,0,0,,0.5,4
573,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 0, 0, 0]",1,0,0,,0.5,4
574,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 0, 0, 0]",2,0,0,,0.5,4
575,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 0, 0, 0]",3,0,0,,0.5,4
576,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 0, 1, 0]",0,0,0,,0.5,4
577,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 0, 1, 0]",1,0,0,,0.5,4
578,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 0, 1, 0]",2,1,1,,0.5,4
579,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 0, 1, 0]",3,0,0,,0.5,4
580,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 1, 1]",0,0,0,,0.5,4
581,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 1, 1]",1,0,0,,0.5,4
582,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 1, 1]",2,1,1,,0.5,4
583,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 1, 1]",3,1,1,,0.5,4
584,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 1, 1, 0]",0,0,0,,0.5,4
585,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 1, 1, 0]",1,1,1,,0.5,4
586,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 1, 1, 0]",2,1,1,,0.5,4
587,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 1, 1, 0]",3,0,0,,0.5,4
588,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 1, 0]",0,1,-1,,0.5,4
589,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 1, 0]",1,1,-1,,0.5,4
590,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 1, 0]",2,1,-1,,0.5,4
591,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 1, 0]",3,0,0,,0.5,4
592,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,48,"[0, 1, 1, 1]",0,0,0,,0.5,4
593,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,48,"[0, 1, 1, 1]",1,1,-1,,0.5,4
594,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,48,"[0, 1, 1, 1]",2,1,-1,,0.5,4
595,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,48,"[0, 1, 1, 1]",3,1,-1,,0.5,4
596,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 0]",0,0,0,,0.5,4
597,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 0]",1,1,1,,0.5,4
598,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 0]",2,0,0,,0.5,4
599,a8a73f88-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 0]",3,0,0,,0.5,4
600,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,0,"[1, 1, 1, 0]",0,1,-1,,0.5,4
601,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,0,"[1, 1, 1, 0]",1,1,-1,,0.5,4
602,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,0,"[1, 1, 1, 0]",2,1,-1,,0.5,4
603,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,0,"[1, 1, 1, 0]",3,0,0,,0.5,4
604,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 1, 1, 0]",0,1,-1,,0.5,4
605,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 1, 1, 0]",1,1,-1,,0.5,4
606,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 1, 1, 0]",2,1,-1,,0.5,4
607,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 1, 1, 0]",3,0,0,,0.5,4
608,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,2,"[0, 0, 0, 0]",0,0,0,,0.5,4
609,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,2,"[0, 0, 0, 0]",1,0,0,,0.5,4
610,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,2,"[0, 0, 0, 0]",2,0,0,,0.5,4
611,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,2,"[0, 0, 0, 0]",3,0,0,,0.5,4
612,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 1, 1, 0]",0,1,-1,,0.5,4
613,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 1, 1, 0]",1,1,-1,,0.5,4
614,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 1, 1, 0]",2,1,-1,,0.5,4
615,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 1, 1, 0]",3,0,0,,0.5,4
616,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 0, 0, 0]",0,1,1,,0.5,4
617,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 0, 0, 0]",1,0,0,,0.5,4
618,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 0, 0, 0]",2,0,0,,0.5,4
619,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 0, 0, 0]",3,0,0,,0.5,4
620,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,5,"[0, 1, 0, 0]",0,0,0,,0.5,4
621,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,5,"[0, 1, 0, 0]",1,1,1,,0.5,4
622,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,5,"[0, 1, 0, 0]",2,0,0,,0.5,4
623,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,5,"[0, 1, 0, 0]",3,0,0,,0.5,4
624,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,6,"[0, 0, 1, 1]",0,0,0,,0.5,4
625,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,6,"[0, 0, 1, 1]",1,0,0,,0.5,4
626,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,6,"[0, 0, 1, 1]",2,1,1,,0.5,4
627,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,6,"[0, 0, 1, 1]",3,1,1,,0.5,4
628,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,7,"[0, 1, 1, 0]",0,0,0,,0.5,4
629,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,7,"[0, 1, 1, 0]",1,1,1,,0.5,4
630,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,7,"[0, 1, 1, 0]",2,1,1,,0.5,4
631,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,7,"[0, 1, 1, 0]",3,0,0,,0.5,4
632,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 1, 1, 0]",0,0,0,,0.5,4
633,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 1, 1, 0]",1,1,1,,0.5,4
634,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 1, 1, 0]",2,1,1,,0.5,4
635,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 1, 1, 0]",3,0,0,,0.5,4
636,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 0, 0, 0]",0,0,0,,0.5,4
637,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 0, 0, 0]",1,0,0,,0.5,4
638,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 0, 0, 0]",2,0,0,,0.5,4
639,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 0, 0, 0]",3,0,0,,0.5,4
640,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,10,"[0, 0, 0, 0]",0,0,0,,0.5,4
641,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,10,"[0, 0, 0, 0]",1,0,0,,0.5,4
642,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,10,"[0, 0, 0, 0]",2,0,0,,0.5,4
643,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,10,"[0, 0, 0, 0]",3,0,0,,0.5,4
644,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 1, 0, 0]",0,0,0,,0.5,4
645,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 1, 0, 0]",1,1,1,,0.5,4
646,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 1, 0, 0]",2,0,0,,0.5,4
647,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 1, 0, 0]",3,0,0,,0.5,4
648,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,12,"[1, 0, 1, 1]",0,1,-1,,0.5,4
649,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,12,"[1, 0, 1, 1]",1,0,0,,0.5,4
650,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,12,"[1, 0, 1, 1]",2,1,-1,,0.5,4
651,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,12,"[1, 0, 1, 1]",3,1,-1,,0.5,4
652,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 1, 0, 0]",0,1,1,,0.5,4
653,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 1, 0, 0]",1,1,1,,0.5,4
654,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 1, 0, 0]",2,0,0,,0.5,4
655,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 1, 0, 0]",3,0,0,,0.5,4
656,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 1, 0, 0]",0,0,0,,0.5,4
657,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 1, 0, 0]",1,1,1,,0.5,4
658,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 1, 0, 0]",2,0,0,,0.5,4
659,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 1, 0, 0]",3,0,0,,0.5,4
660,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 0, 1]",0,0,0,,0.5,4
661,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 0, 1]",1,1,1,,0.5,4
662,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 0, 1]",2,0,0,,0.5,4
663,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 0, 1]",3,1,1,,0.5,4
664,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 1, 0]",0,0,0,,0.5,4
665,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 1, 0]",1,1,1,,0.5,4
666,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 1, 0]",2,1,1,,0.5,4
667,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 1, 0]",3,0,0,,0.5,4
668,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 0, 0]",0,1,1,,0.5,4
669,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 0, 0]",1,1,1,,0.5,4
670,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 0, 0]",2,0,0,,0.5,4
671,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 0, 0]",3,0,0,,0.5,4
672,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 0, 0]",0,1,1,,0.5,4
673,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 0, 0]",1,1,1,,0.5,4
674,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 0, 0]",2,0,0,,0.5,4
675,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 0, 0]",3,0,0,,0.5,4
676,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 1, 1, 1]",0,1,-1,,0.5,4
677,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 1, 1, 1]",1,1,-1,,0.5,4
678,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 1, 1, 1]",2,1,-1,,0.5,4
679,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 1, 1, 1]",3,1,-1,,0.5,4
680,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,20,"[1, 0, 1, 0]",0,1,1,,0.5,4
681,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,20,"[1, 0, 1, 0]",1,0,0,,0.5,4
682,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,20,"[1, 0, 1, 0]",2,1,1,,0.5,4
683,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,20,"[1, 0, 1, 0]",3,0,0,,0.5,4
684,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,21,"[1, 0, 1, 1]",0,1,-1,,0.5,4
685,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,21,"[1, 0, 1, 1]",1,0,0,,0.5,4
686,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,21,"[1, 0, 1, 1]",2,1,-1,,0.5,4
687,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,21,"[1, 0, 1, 1]",3,1,-1,,0.5,4
688,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,22,"[1, 0, 1, 0]",0,1,1,,0.5,4
689,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,22,"[1, 0, 1, 0]",1,0,0,,0.5,4
