,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
435,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 0, 1, 0, 0]",0,1,1,,0.4,5
436,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 0, 1, 0, 0]",1,0,0,,0.4,5
437,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 0, 1, 0, 0]",2,1,1,,0.4,5
438,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 0, 1, 0, 0]",3,0,0,,0.4,5
439,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 0, 1, 0, 0]",4,0,0,,0.4,5
440,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 0, 1, 1, 1]",0,1,-1,,0.4,5
441,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 0, 1, 1, 1]",1,0,0,,0.4,5
442,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 0, 1, 1, 1]",2,1,-1,,0.4,5
443,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 0, 1, 1, 1]",3,1,-1,,0.4,5
444,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 0, 1, 1, 1]",4,1,-1,,0.4,5
445,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,39,"[0, 0, 0, 0, 1]",0,0,0,,0.4,5
446,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,39,"[0, 0, 0, 0, 1]",1,0,0,,0.4,5
447,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,39,"[0, 0, 0, 0, 1]",2,0,0,,0.4,5
448,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,39,"[0, 0, 0, 0, 1]",3,0,0,,0.4,5
449,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,39,"[0, 0, 0, 0, 1]",4,1,1,,0.4,5
450,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 1, 0, 0, 1]",0,1,-1,,0.4,5
451,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 1, 0, 0, 1]",1,1,-1,,0.4,5
452,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 1, 0, 0, 1]",2,0,0,,0.4,5
453,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 1, 0, 0, 1]",3,0,0,,0.4,5
454,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 1, 0, 0, 1]",4,1,-1,,0.4,5
455,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 0, 1]",0,1,-1,,0.4,5
456,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 0, 1]",1,1,-1,,0.4,5
457,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 0, 1]",2,1,-1,,0.4,5
458,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 0, 1]",3,0,0,,0.4,5
459,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 0, 1]",4,1,-1,,0.4,5
460,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 0, 0, 0, 1]",0,1,1,,0.4,5
461,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 0, 0, 0, 1]",1,0,0,,0.4,5
462,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 0, 0, 0, 1]",2,0,0,,0.4,5
463,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 0, 0, 0, 1]",3,0,0,,0.4,5
464,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 0, 0, 0, 1]",4,1,1,,0.4,5
465,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 0, 0, 1, 1]",0,0,0,,0.4,5
466,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 0, 0, 1, 1]",1,0,0,,0.4,5
467,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 0, 0, 1, 1]",2,0,0,,0.4,5
468,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 0, 0, 1, 1]",3,1,1,,0.4,5
469,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 0, 0, 1, 1]",4,1,1,,0.4,5
470,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 0, 1, 1, 0]",0,1,-1,,0.4,5
471,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 0, 1, 1, 0]",1,0,0,,0.4,5
472,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 0, 1, 1, 0]",2,1,-1,,0.4,5
473,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 0, 1, 1, 0]",3,1,-1,,0.4,5
474,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,44,"[1, 0, 1, 1, 0]",4,0,0,,0.4,5
475,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 0, 0]",0,0,0,,0.4,5
476,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 0, 0]",1,0,0,,0.4,5
477,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 0, 0]",2,0,0,,0.4,5
478,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 0, 0]",3,0,0,,0.4,5
479,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 0, 0]",4,0,0,,0.4,5
480,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 1, 1, 1]",0,0,0,,0.4,5
481,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 1, 1, 1]",1,0,0,,0.4,5
482,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 1, 1, 1]",2,1,-1,,0.4,5
483,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 1, 1, 1]",3,1,-1,,0.4,5
484,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 1, 1, 1]",4,1,-1,,0.4,5
485,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 0, 1, 1]",0,1,-1,,0.4,5
486,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 0, 1, 1]",1,1,-1,,0.4,5
487,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 0, 1, 1]",2,0,0,,0.4,5
488,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 0, 1, 1]",3,1,-1,,0.4,5
489,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 0, 1, 1]",4,1,-1,,0.4,5
490,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 0, 1, 1, 1]",0,1,-1,,0.4,5
491,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 0, 1, 1, 1]",1,0,0,,0.4,5
492,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 0, 1, 1, 1]",2,1,-1,,0.4,5
493,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 0, 1, 1, 1]",3,1,-1,,0.4,5
494,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 0, 1, 1, 1]",4,1,-1,,0.4,5
495,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 1, 1, 0]",0,0,0,,0.4,5
496,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 1, 1, 0]",1,1,-1,,0.4,5
497,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 1, 1, 0]",2,1,-1,,0.4,5
498,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 1, 1, 0]",3,1,-1,,0.4,5
499,ab36d8d0-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 1, 1, 0]",4,0,0,,0.4,5
500,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 1, 1, 0, 1]",0,0,0,,0.4,5
501,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 1, 1, 0, 1]",1,1,-1,,0.4,5
502,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 1, 1, 0, 1]",2,1,-1,,0.4,5
503,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 1, 1, 0, 1]",3,0,0,,0.4,5
504,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 1, 1, 0, 1]",4,1,-1,,0.4,5
505,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 0, 1, 1, 0]",0,1,-1,,0.4,5
506,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 0, 1, 1, 0]",1,0,0,,0.4,5
507,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 0, 1, 1, 0]",2,1,-1,,0.4,5
508,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 0, 1, 1, 0]",3,1,-1,,0.4,5
509,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 0, 1, 1, 0]",4,0,0,,0.4,5
510,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 0, 1]",0,1,1,,0.4,5
511,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 0, 1]",1,0,0,,0.4,5
512,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 0, 1]",2,0,0,,0.4,5
513,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 0, 1]",3,0,0,,0.4,5
514,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 0, 1]",4,1,1,,0.4,5
515,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,3,"[0, 1, 1, 0, 0]",0,0,0,,0.4,5
516,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,3,"[0, 1, 1, 0, 0]",1,1,1,,0.4,5
517,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,3,"[0, 1, 1, 0, 0]",2,1,1,,0.4,5
518,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,3,"[0, 1, 1, 0, 0]",3,0,0,,0.4,5
519,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,3,"[0, 1, 1, 0, 0]",4,0,0,,0.4,5
520,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 0, 1, 0, 1]",0,1,-1,,0.4,5
521,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 0, 1, 0, 1]",1,0,0,,0.4,5
522,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 0, 1, 0, 1]",2,1,-1,,0.4,5
523,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 0, 1, 0, 1]",3,0,0,,0.4,5
524,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 0, 1, 0, 1]",4,1,-1,,0.4,5
525,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 1, 0, 0, 1]",0,1,-1,,0.4,5
526,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 1, 0, 0, 1]",1,1,-1,,0.4,5
527,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 1, 0, 0, 1]",2,0,0,,0.4,5
528,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 1, 0, 0, 1]",3,0,0,,0.4,5
529,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 1, 0, 0, 1]",4,1,-1,,0.4,5
530,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 0, 1, 1]",0,1,-1,,0.4,5
531,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 0, 1, 1]",1,1,-1,,0.4,5
532,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 0, 1, 1]",2,0,0,,0.4,5
533,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 0, 1, 1]",3,1,-1,,0.4,5
534,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 0, 1, 1]",4,1,-1,,0.4,5
535,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 1, 1]",0,1,-1,,0.4,5
536,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 1, 1]",1,0,0,,0.4,5
537,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 1, 1]",2,0,0,,0.4,5
538,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 1, 1]",3,1,-1,,0.4,5
539,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 1, 1]",4,1,-1,,0.4,5
540,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,8,"[1, 0, 0, 0, 0]",0,1,1,,0.4,5
541,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,8,"[1, 0, 0, 0, 0]",1,0,0,,0.4,5
542,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,8,"[1, 0, 0, 0, 0]",2,0,0,,0.4,5
543,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,8,"[1, 0, 0, 0, 0]",3,0,0,,0.4,5
544,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,8,"[1, 0, 0, 0, 0]",4,0,0,,0.4,5
545,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 0, 0, 1, 0]",0,0,0,,0.4,5
546,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 0, 0, 1, 0]",1,0,0,,0.4,5
547,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 0, 0, 1, 0]",2,0,0,,0.4,5
548,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 0, 0, 1, 0]",3,1,1,,0.4,5
549,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 0, 0, 1, 0]",4,0,0,,0.4,5
550,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 0, 1, 0]",0,1,1,,0.4,5
551,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 0, 1, 0]",1,0,0,,0.4,5
552,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 0, 1, 0]",2,0,0,,0.4,5
553,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 0, 1, 0]",3,1,1,,0.4,5
554,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 0, 1, 0]",4,0,0,,0.4,5
555,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,11,"[1, 0, 1, 1, 0]",0,1,-1,,0.4,5
556,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,11,"[1, 0, 1, 1, 0]",1,0,0,,0.4,5
557,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,11,"[1, 0, 1, 1, 0]",2,1,-1,,0.4,5
558,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,11,"[1, 0, 1, 1, 0]",3,1,-1,,0.4,5
559,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,11,"[1, 0, 1, 1, 0]",4,0,0,,0.4,5
560,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 0, 0, 1, 0]",0,0,0,,0.4,5
561,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 0, 0, 1, 0]",1,0,0,,0.4,5
562,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 0, 0, 1, 0]",2,0,0,,0.4,5
563,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 0, 0, 1, 0]",3,1,1,,0.4,5
564,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 0, 0, 1, 0]",4,0,0,,0.4,5
565,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 1, 0, 1, 0]",0,1,-1,,0.4,5
566,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 1, 0, 1, 0]",1,1,-1,,0.4,5
567,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 1, 0, 1, 0]",2,0,0,,0.4,5
568,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 1, 0, 1, 0]",3,1,-1,,0.4,5
569,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,13,"[1, 1, 0, 1, 0]",4,0,0,,0.4,5
570,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 0, 1]",0,1,-1,,0.4,5
571,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 0, 1]",1,1,-1,,0.4,5
572,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 0, 1]",2,1,-1,,0.4,5
573,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 0, 1]",3,0,0,,0.4,5
574,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 0, 1]",4,1,-1,,0.4,5
575,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 1, 0, 1, 0]",0,1,-1,,0.4,5
576,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 1, 0, 1, 0]",1,1,-1,,0.4,5
577,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 1, 0, 1, 0]",2,0,0,,0.4,5
578,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 1, 0, 1, 0]",3,1,-1,,0.4,5
579,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 1, 0, 1, 0]",4,0,0,,0.4,5
580,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 1, 0, 0]",0,0,0,,0.4,5
581,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 1, 0, 0]",1,1,1,,0.4,5
582,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 1, 0, 0]",2,1,1,,0.4,5
583,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 1, 0, 0]",3,0,0,,0.4,5
584,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,16,"[0, 1, 1, 0, 0]",4,0,0,,0.4,5
585,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,17,"[0, 0, 0, 1, 0]",0,0,0,,0.4,5
586,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,17,"[0, 0, 0, 1, 0]",1,0,0,,0.4,5
587,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,17,"[0, 0, 0, 1, 0]",2,0,0,,0.4,5
588,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,17,"[0, 0, 0, 1, 0]",3,1,1,,0.4,5
589,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,17,"[0, 0, 0, 1, 0]",4,0,0,,0.4,5
590,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,18,"[0, 0, 1, 1, 1]",0,0,0,,0.4,5
591,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,18,"[0, 0, 1, 1, 1]",1,0,0,,0.4,5
592,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,18,"[0, 0, 1, 1, 1]",2,1,-1,,0.4,5
593,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,18,"[0, 0, 1, 1, 1]",3,1,-1,,0.4,5
594,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,18,"[0, 0, 1, 1, 1]",4,1,-1,,0.4,5
595,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 0, 1, 0]",0,1,1,,0.4,5
596,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 0, 1, 0]",1,0,0,,0.4,5
597,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 0, 1, 0]",2,0,0,,0.4,5
598,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 0, 1, 0]",3,1,1,,0.4,5
599,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 0, 1, 0]",4,0,0,,0.4,5
600,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 1, 0]",0,0,0,,0.4,5
601,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 1, 0]",1,0,0,,0.4,5
602,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 1, 0]",2,1,1,,0.4,5
603,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 1, 0]",3,1,1,,0.4,5
604,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 1, 0]",4,0,0,,0.4,5
605,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 1, 0, 0, 0]",0,0,0,,0.4,5
606,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 1, 0, 0, 0]",1,1,1,,0.4,5
607,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 1, 0, 0, 0]",2,0,0,,0.4,5
608,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 1, 0, 0, 0]",3,0,0,,0.4,5
609,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 1, 0, 0, 0]",4,0,0,,0.4,5
610,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,22,"[1, 0, 1, 0, 0]",0,1,1,,0.4,5
611,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,22,"[1, 0, 1, 0, 0]",1,0,0,,0.4,5
612,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,22,"[1, 0, 1, 0, 0]",2,1,1,,0.4,5
613,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,22,"[1, 0, 1, 0, 0]",3,0,0,,0.4,5
614,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,22,"[1, 0, 1, 0, 0]",4,0,0,,0.4,5
615,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 1, 0, 0, 0]",0,1,1,,0.4,5
616,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 1, 0, 0, 0]",1,1,1,,0.4,5
617,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 1, 0, 0, 0]",2,0,0,,0.4,5
618,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 1, 0, 0, 0]",3,0,0,,0.4,5
619,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 1, 0, 0, 0]",4,0,0,,0.4,5
620,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 1, 1, 1, 1]",0,0,0,,0.4,5
621,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 1, 1, 1, 1]",1,1,-1,,0.4,5
622,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 1, 1, 1, 1]",2,1,-1,,0.4,5
623,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 1, 1, 1, 1]",3,1,-1,,0.4,5
624,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,24,"[0, 1, 1, 1, 1]",4,1,-1,,0.4,5
625,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 1, 0, 0, 1]",0,0,0,,0.4,5
626,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 1, 0, 0, 1]",1,1,1,,0.4,5
627,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 1, 0, 0, 1]",2,0,0,,0.4,5
628,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 1, 0, 0, 1]",3,0,0,,0.4,5
629,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 1, 0, 0, 1]",4,1,1,,0.4,5
630,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 1, 0, 0, 0]",0,0,0,,0.4,5
631,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 1, 0, 0, 0]",1,1,1,,0.4,5
632,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 1, 0, 0, 0]",2,0,0,,0.4,5
633,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 1, 0, 0, 0]",3,0,0,,0.4,5
634,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 1, 0, 0, 0]",4,0,0,,0.4,5
635,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 1, 1, 1]",0,1,-1,,0.4,5
636,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 1, 1, 1]",1,1,-1,,0.4,5
637,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 1, 1, 1]",2,1,-1,,0.4,5
638,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 1, 1, 1]",3,1,-1,,0.4,5
639,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 1, 1, 1]",4,1,-1,,0.4,5
640,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1, 0]",0,0,0,,0.4,5
641,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1, 0]",1,0,0,,0.4,5
642,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1, 0]",2,0,0,,0.4,5
643,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1, 0]",3,1,1,,0.4,5
644,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1, 0]",4,0,0,,0.4,5
645,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 1, 1, 0]",0,1,-1,,0.4,5
646,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 1, 1, 0]",1,1,-1,,0.4,5
647,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 1, 1, 0]",2,1,-1,,0.4,5
648,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 1, 1, 0]",3,1,-1,,0.4,5
649,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 1, 1, 0]",4,0,0,,0.4,5
650,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 1, 0, 0]",0,1,1,,0.4,5
651,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 1, 0, 0]",1,0,0,,0.4,5
652,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 1, 0, 0]",2,1,1,,0.4,5
