Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,delta,treatment,bounded_score
1881,9812f70b-8861-11f1-b37e-b48c9db4e1b4,11,"[1, 1, 1, 1]",1,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1882,9812f70b-8861-11f1-b37e-b48c9db4e1b4,11,"[1, 1, 1, 1]",2,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1883,9812f70b-8861-11f1-b37e-b48c9db4e1b4,11,"[1, 1, 1, 1]",3,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1884,9812f70b-8861-11f1-b37e-b48c9db4e1b4,12,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1885,9812f70b-8861-11f1-b37e-b48c9db4e1b4,12,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1886,9812f70b-8861-11f1-b37e-b48c9db4e1b4,12,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1887,9812f70b-8861-11f1-b37e-b48c9db4e1b4,12,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1888,9812f70b-8861-11f1-b37e-b48c9db4e1b4,13,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1889,9812f70b-8861-11f1-b37e-b48c9db4e1b4,13,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1890,9812f70b-8861-11f1-b37e-b48c9db4e1b4,13,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1891,9812f70b-8861-11f1-b37e-b48c9db4e1b4,13,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1892,9812f70b-8861-11f1-b37e-b48c9db4e1b4,14,"[1, 1, 1, 1]",0,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1893,9812f70b-8861-11f1-b37e-b48c9db4e1b4,14,"[1, 1, 1, 1]",1,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1894,9812f70b-8861-11f1-b37e-b48c9db4e1b4,14,"[1, 1, 1, 1]",2,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1895,9812f70b-8861-11f1-b37e-b48c9db4e1b4,14,"[1, 1, 1, 1]",3,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1896,9812f70b-8861-11f1-b37e-b48c9db4e1b4,15,"[0, 1, 0, 1]",0,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1897,9812f70b-8861-11f1-b37e-b48c9db4e1b4,15,"[0, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1898,9812f70b-8861-11f1-b37e-b48c9db4e1b4,15,"[0, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1899,9812f70b-8861-11f1-b37e-b48c9db4e1b4,15,"[0, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1900,9812f70b-8861-11f1-b37e-b48c9db4e1b4,16,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1901,9812f70b-8861-11f1-b37e-b48c9db4e1b4,16,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1902,9812f70b-8861-11f1-b37e-b48c9db4e1b4,16,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1903,9812f70b-8861-11f1-b37e-b48c9db4e1b4,16,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1904,9812f70b-8861-11f1-b37e-b48c9db4e1b4,17,"[0, 1, 0, 1]",0,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1905,9812f70b-8861-11f1-b37e-b48c9db4e1b4,17,"[0, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1906,9812f70b-8861-11f1-b37e-b48c9db4e1b4,17,"[0, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1907,9812f70b-8861-11f1-b37e-b48c9db4e1b4,17,"[0, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1908,9812f70b-8861-11f1-b37e-b48c9db4e1b4,18,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1909,9812f70b-8861-11f1-b37e-b48c9db4e1b4,18,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1910,9812f70b-8861-11f1-b37e-b48c9db4e1b4,18,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1911,9812f70b-8861-11f1-b37e-b48c9db4e1b4,18,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1912,9812f70b-8861-11f1-b37e-b48c9db4e1b4,19,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1913,9812f70b-8861-11f1-b37e-b48c9db4e1b4,19,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1914,9812f70b-8861-11f1-b37e-b48c9db4e1b4,19,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1915,9812f70b-8861-11f1-b37e-b48c9db4e1b4,19,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1916,9812f70b-8861-11f1-b37e-b48c9db4e1b4,20,"[1, 0, 1, 0]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1917,9812f70b-8861-11f1-b37e-b48c9db4e1b4,20,"[1, 0, 1, 0]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1918,9812f70b-8861-11f1-b37e-b48c9db4e1b4,20,"[1, 0, 1, 0]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1919,9812f70b-8861-11f1-b37e-b48c9db4e1b4,20,"[1, 0, 1, 0]",3,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1920,981d225c-8861-11f1-b319-b48c9db4e1b4,1,"[1, 0, 0, 0]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1921,981d225c-8861-11f1-b319-b48c9db4e1b4,1,"[1, 0, 0, 0]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1922,981d225c-8861-11f1-b319-b48c9db4e1b4,1,"[1, 0, 0, 0]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1923,981d225c-8861-11f1-b319-b48c9db4e1b4,1,"[1, 0, 0, 0]",3,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1924,981d225c-8861-11f1-b319-b48c9db4e1b4,2,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1925,981d225c-8861-11f1-b319-b48c9db4e1b4,2,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1926,981d225c-8861-11f1-b319-b48c9db4e1b4,2,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1927,981d225c-8861-11f1-b319-b48c9db4e1b4,2,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1928,981d225c-8861-11f1-b319-b48c9db4e1b4,3,"[1, 1, 1, 1]",0,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1929,981d225c-8861-11f1-b319-b48c9db4e1b4,3,"[1, 1, 1, 1]",1,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1930,981d225c-8861-11f1-b319-b48c9db4e1b4,3,"[1, 1, 1, 1]",2,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1931,981d225c-8861-11f1-b319-b48c9db4e1b4,3,"[1, 1, 1, 1]",3,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1932,981d225c-8861-11f1-b319-b48c9db4e1b4,4,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1933,981d225c-8861-11f1-b319-b48c9db4e1b4,4,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1934,981d225c-8861-11f1-b319-b48c9db4e1b4,4,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1935,981d225c-8861-11f1-b319-b48c9db4e1b4,4,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1936,981d225c-8861-11f1-b319-b48c9db4e1b4,5,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1937,981d225c-8861-11f1-b319-b48c9db4e1b4,5,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1938,981d225c-8861-11f1-b319-b48c9db4e1b4,5,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1939,981d225c-8861-11f1-b319-b48c9db4e1b4,5,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1940,981d225c-8861-11f1-b319-b48c9db4e1b4,6,"[1, 1, 1, 0]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1941,981d225c-8861-11f1-b319-b48c9db4e1b4,6,"[1, 1, 1, 0]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1942,981d225c-8861-11f1-b319-b48c9db4e1b4,6,"[1, 1, 1, 0]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1943,981d225c-8861-11f1-b319-b48c9db4e1b4,6,"[1, 1, 1, 0]",3,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1944,981d225c-8861-11f1-b319-b48c9db4e1b4,7,"[0, 1, 1, 1]",0,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1945,981d225c-8861-11f1-b319-b48c9db4e1b4,7,"[0, 1, 1, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1946,981d225c-8861-11f1-b319-b48c9db4e1b4,7,"[0, 1, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1947,981d225c-8861-11f1-b319-b48c9db4e1b4,7,"[0, 1, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1948,981d225c-8861-11f1-b319-b48c9db4e1b4,8,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1949,981d225c-8861-11f1-b319-b48c9db4e1b4,8,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1950,981d225c-8861-11f1-b319-b48c9db4e1b4,8,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1951,981d225c-8861-11f1-b319-b48c9db4e1b4,8,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1952,981d225c-8861-11f1-b319-b48c9db4e1b4,9,"[0, 1, 1, 1]",0,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1953,981d225c-8861-11f1-b319-b48c9db4e1b4,9,"[0, 1, 1, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1954,981d225c-8861-11f1-b319-b48c9db4e1b4,9,"[0, 1, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1955,981d225c-8861-11f1-b319-b48c9db4e1b4,9,"[0, 1, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1956,981d225c-8861-11f1-b319-b48c9db4e1b4,10,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1957,981d225c-8861-11f1-b319-b48c9db4e1b4,10,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1958,981d225c-8861-11f1-b319-b48c9db4e1b4,10,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1959,981d225c-8861-11f1-b319-b48c9db4e1b4,10,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1960,981d225c-8861-11f1-b319-b48c9db4e1b4,11,"[1, 1, 1, 1]",0,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1961,981d225c-8861-11f1-b319-b48c9db4e1b4,11,"[1, 1, 1, 1]",1,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1962,981d225c-8861-11f1-b319-b48c9db4e1b4,11,"[1, 1, 1, 1]",2,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1963,981d225c-8861-11f1-b319-b48c9db4e1b4,11,"[1, 1, 1, 1]",3,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
1964,981d225c-8861-11f1-b319-b48c9db4e1b4,12,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1965,981d225c-8861-11f1-b319-b48c9db4e1b4,12,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1966,981d225c-8861-11f1-b319-b48c9db4e1b4,12,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1967,981d225c-8861-11f1-b319-b48c9db4e1b4,12,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1968,981d225c-8861-11f1-b319-b48c9db4e1b4,13,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1969,981d225c-8861-11f1-b319-b48c9db4e1b4,13,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1970,981d225c-8861-11f1-b319-b48c9db4e1b4,13,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1971,981d225c-8861-11f1-b319-b48c9db4e1b4,13,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1972,981d225c-8861-11f1-b319-b48c9db4e1b4,14,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1973,981d225c-8861-11f1-b319-b48c9db4e1b4,14,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1974,981d225c-8861-11f1-b319-b48c9db4e1b4,14,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1975,981d225c-8861-11f1-b319-b48c9db4e1b4,14,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1976,981d225c-8861-11f1-b319-b48c9db4e1b4,15,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1977,981d225c-8861-11f1-b319-b48c9db4e1b4,15,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1978,981d225c-8861-11f1-b319-b48c9db4e1b4,15,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1979,981d225c-8861-11f1-b319-b48c9db4e1b4,15,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1980,981d225c-8861-11f1-b319-b48c9db4e1b4,16,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1981,981d225c-8861-11f1-b319-b48c9db4e1b4,16,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1982,981d225c-8861-11f1-b319-b48c9db4e1b4,16,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1983,981d225c-8861-11f1-b319-b48c9db4e1b4,16,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1984,981d225c-8861-11f1-b319-b48c9db4e1b4,17,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1985,981d225c-8861-11f1-b319-b48c9db4e1b4,17,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1986,981d225c-8861-11f1-b319-b48c9db4e1b4,17,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1987,981d225c-8861-11f1-b319-b48c9db4e1b4,17,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1988,981d225c-8861-11f1-b319-b48c9db4e1b4,18,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1989,981d225c-8861-11f1-b319-b48c9db4e1b4,18,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1990,981d225c-8861-11f1-b319-b48c9db4e1b4,18,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1991,981d225c-8861-11f1-b319-b48c9db4e1b4,18,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1992,981d225c-8861-11f1-b319-b48c9db4e1b4,19,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1993,981d225c-8861-11f1-b319-b48c9db4e1b4,19,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1994,981d225c-8861-11f1-b319-b48c9db4e1b4,19,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
1995,981d225c-8861-11f1-b319-b48c9db4e1b4,19,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1996,981d225c-8861-11f1-b319-b48c9db4e1b4,20,"[1, 1, 1, 0]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1997,981d225c-8861-11f1-b319-b48c9db4e1b4,20,"[1, 1, 1, 0]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1998,981d225c-8861-11f1-b319-b48c9db4e1b4,20,"[1, 1, 1, 0]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
1999,981d225c-8861-11f1-b319-b48c9db4e1b4,20,"[1, 1, 1, 0]",3,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2000,98257958-8861-11f1-b78e-b48c9db4e1b4,1,"[0, 1, 0, 1]",0,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2001,98257958-8861-11f1-b78e-b48c9db4e1b4,1,"[0, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2002,98257958-8861-11f1-b78e-b48c9db4e1b4,1,"[0, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2003,98257958-8861-11f1-b78e-b48c9db4e1b4,1,"[0, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2004,98257958-8861-11f1-b78e-b48c9db4e1b4,2,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2005,98257958-8861-11f1-b78e-b48c9db4e1b4,2,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2006,98257958-8861-11f1-b78e-b48c9db4e1b4,2,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2007,98257958-8861-11f1-b78e-b48c9db4e1b4,2,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2008,98257958-8861-11f1-b78e-b48c9db4e1b4,3,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2009,98257958-8861-11f1-b78e-b48c9db4e1b4,3,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2010,98257958-8861-11f1-b78e-b48c9db4e1b4,3,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2011,98257958-8861-11f1-b78e-b48c9db4e1b4,3,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2012,98257958-8861-11f1-b78e-b48c9db4e1b4,4,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2013,98257958-8861-11f1-b78e-b48c9db4e1b4,4,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2014,98257958-8861-11f1-b78e-b48c9db4e1b4,4,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2015,98257958-8861-11f1-b78e-b48c9db4e1b4,4,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2016,98257958-8861-11f1-b78e-b48c9db4e1b4,5,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2017,98257958-8861-11f1-b78e-b48c9db4e1b4,5,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2018,98257958-8861-11f1-b78e-b48c9db4e1b4,5,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2019,98257958-8861-11f1-b78e-b48c9db4e1b4,5,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2020,98257958-8861-11f1-b78e-b48c9db4e1b4,6,"[1, 1, 1, 1]",0,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2021,98257958-8861-11f1-b78e-b48c9db4e1b4,6,"[1, 1, 1, 1]",1,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2022,98257958-8861-11f1-b78e-b48c9db4e1b4,6,"[1, 1, 1, 1]",2,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2023,98257958-8861-11f1-b78e-b48c9db4e1b4,6,"[1, 1, 1, 1]",3,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2024,98257958-8861-11f1-b78e-b48c9db4e1b4,7,"[1, 1, 1, 1]",0,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2025,98257958-8861-11f1-b78e-b48c9db4e1b4,7,"[1, 1, 1, 1]",1,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2026,98257958-8861-11f1-b78e-b48c9db4e1b4,7,"[1, 1, 1, 1]",2,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2027,98257958-8861-11f1-b78e-b48c9db4e1b4,7,"[1, 1, 1, 1]",3,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2028,98257958-8861-11f1-b78e-b48c9db4e1b4,8,"[1, 1, 1, 1]",0,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2029,98257958-8861-11f1-b78e-b48c9db4e1b4,8,"[1, 1, 1, 1]",1,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2030,98257958-8861-11f1-b78e-b48c9db4e1b4,8,"[1, 1, 1, 1]",2,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2031,98257958-8861-11f1-b78e-b48c9db4e1b4,8,"[1, 1, 1, 1]",3,1,-1,Focal Schemata,0.75,4,0.8498927006398496,simulated,-1.3333333333333333
2032,98257958-8861-11f1-b78e-b48c9db4e1b4,9,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2033,98257958-8861-11f1-b78e-b48c9db4e1b4,9,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2034,98257958-8861-11f1-b78e-b48c9db4e1b4,9,"[1, 0, 1, 1]",2,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2035,98257958-8861-11f1-b78e-b48c9db4e1b4,9,"[1, 0, 1, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2036,98257958-8861-11f1-b78e-b48c9db4e1b4,10,"[1, 1, 0, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2037,98257958-8861-11f1-b78e-b48c9db4e1b4,10,"[1, 1, 0, 1]",1,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2038,98257958-8861-11f1-b78e-b48c9db4e1b4,10,"[1, 1, 0, 1]",2,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
2039,98257958-8861-11f1-b78e-b48c9db4e1b4,10,"[1, 1, 0, 1]",3,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2040,98257958-8861-11f1-b78e-b48c9db4e1b4,11,"[1, 0, 1, 1]",0,1,1,Focal Schemata,0.75,4,0.8498927006398496,simulated,1.3333333333333333
2041,98257958-8861-11f1-b78e-b48c9db4e1b4,11,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.75,4,0.8498927006398496,simulated,0.0
