Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,treatment
492,1b5f0dd8-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
493,1b5f0dd8-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",9,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
494,1b5f0dd8-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
495,1b5f0dd8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",0,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
496,1b5f0dd8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
497,1b5f0dd8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",2,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
498,1b5f0dd8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
499,1b5f0dd8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",4,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
500,1b5f0dd8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",5,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
501,1b5f0dd8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",6,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
502,1b5f0dd8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",7,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
503,1b5f0dd8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",8,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
504,1b5f0dd8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",9,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
505,1b5f0dd8-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
506,1b5f0dd8-8220-11f1-b0da-2389f409459f,6,"[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
507,1b5f0dd8-8220-11f1-b0da-2389f409459f,6,"[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
508,1b5f0dd8-8220-11f1-b0da-2389f409459f,6,"[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",2,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
509,1b5f0dd8-8220-11f1-b0da-2389f409459f,6,"[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",3,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
510,1b5f0dd8-8220-11f1-b0da-2389f409459f,6,"[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",4,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
511,1b5f0dd8-8220-11f1-b0da-2389f409459f,6,"[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",5,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
512,1b5f0dd8-8220-11f1-b0da-2389f409459f,6,"[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",6,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
513,1b5f0dd8-8220-11f1-b0da-2389f409459f,6,"[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",7,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
514,1b5f0dd8-8220-11f1-b0da-2389f409459f,6,"[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
515,1b5f0dd8-8220-11f1-b0da-2389f409459f,6,"[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",9,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
516,1b5f0dd8-8220-11f1-b0da-2389f409459f,6,"[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
517,1b5f0dd8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",0,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
518,1b5f0dd8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
519,1b5f0dd8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",2,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
520,1b5f0dd8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
521,1b5f0dd8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",4,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
522,1b5f0dd8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",5,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
523,1b5f0dd8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",6,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
524,1b5f0dd8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",7,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
525,1b5f0dd8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",8,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
526,1b5f0dd8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",9,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
527,1b5f0dd8-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
528,1b5f0dd8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
529,1b5f0dd8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
530,1b5f0dd8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
531,1b5f0dd8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
532,1b5f0dd8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",4,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
533,1b5f0dd8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",5,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
534,1b5f0dd8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",6,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
535,1b5f0dd8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",7,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
536,1b5f0dd8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
537,1b5f0dd8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",9,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
538,1b5f0dd8-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
539,1b5f0dd8-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
540,1b5f0dd8-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
541,1b5f0dd8-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
542,1b5f0dd8-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
543,1b5f0dd8-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",4,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
544,1b5f0dd8-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",5,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
545,1b5f0dd8-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",6,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
546,1b5f0dd8-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",7,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
547,1b5f0dd8-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
548,1b5f0dd8-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",9,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
549,1b5f0dd8-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
550,1b60731c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",0,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
551,1b60731c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
552,1b60731c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",2,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
553,1b60731c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
554,1b60731c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",4,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
555,1b60731c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",5,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
556,1b60731c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",6,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
557,1b60731c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",7,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
558,1b60731c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",8,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
559,1b60731c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",9,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
560,1b60731c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",10,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
561,1b60731c-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",0,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
562,1b60731c-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",1,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
563,1b60731c-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",2,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
564,1b60731c-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",3,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
565,1b60731c-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",4,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
566,1b60731c-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",5,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
567,1b60731c-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",6,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
568,1b60731c-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",7,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
569,1b60731c-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",8,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
570,1b60731c-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",9,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
571,1b60731c-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",10,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
572,1b60731c-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",0,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
573,1b60731c-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
574,1b60731c-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",2,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
575,1b60731c-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
576,1b60731c-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",4,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
577,1b60731c-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",5,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
578,1b60731c-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",6,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
579,1b60731c-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",7,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
580,1b60731c-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
581,1b60731c-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",9,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
582,1b60731c-8220-11f1-b0da-2389f409459f,2,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",10,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
583,1b60731c-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",0,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
584,1b60731c-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",1,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
585,1b60731c-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",2,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
586,1b60731c-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
587,1b60731c-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",4,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
588,1b60731c-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",5,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
589,1b60731c-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",6,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
590,1b60731c-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",7,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
591,1b60731c-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
592,1b60731c-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",9,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
593,1b60731c-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",10,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
594,1b60731c-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",0,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
595,1b60731c-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
596,1b60731c-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",2,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
597,1b60731c-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",3,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
598,1b60731c-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",4,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
599,1b60731c-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",5,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
600,1b60731c-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",6,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
601,1b60731c-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",7,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
602,1b60731c-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",8,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
603,1b60731c-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",9,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
604,1b60731c-8220-11f1-b0da-2389f409459f,4,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
605,1b60731c-8220-11f1-b0da-2389f409459f,5,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",0,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
606,1b60731c-8220-11f1-b0da-2389f409459f,5,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
607,1b60731c-8220-11f1-b0da-2389f409459f,5,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",2,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
608,1b60731c-8220-11f1-b0da-2389f409459f,5,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
609,1b60731c-8220-11f1-b0da-2389f409459f,5,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",4,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
610,1b60731c-8220-11f1-b0da-2389f409459f,5,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",5,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
611,1b60731c-8220-11f1-b0da-2389f409459f,5,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",6,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
612,1b60731c-8220-11f1-b0da-2389f409459f,5,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",7,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
613,1b60731c-8220-11f1-b0da-2389f409459f,5,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
614,1b60731c-8220-11f1-b0da-2389f409459f,5,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",9,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
615,1b60731c-8220-11f1-b0da-2389f409459f,5,"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
616,1b60731c-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",0,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
617,1b60731c-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
618,1b60731c-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
619,1b60731c-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
620,1b60731c-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",4,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
621,1b60731c-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",5,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
622,1b60731c-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",6,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
623,1b60731c-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",7,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
624,1b60731c-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",8,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
625,1b60731c-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",9,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
626,1b60731c-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",10,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
627,1b60731c-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,1,1,FS+Payoff+Attendance,0.6363636363636364,11,simulated
628,1b60731c-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
629,1b60731c-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
630,1b60731c-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
631,1b60731c-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",4,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
632,1b60731c-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
633,1b60731c-8220-11f1-b0da-2389f409459f,7,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",6,0,0,FS+Payoff+Attendance,0.6363636363636364,11,simulated
