,Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
4670,4670,b86a4572-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4671,4671,b86a4572-caea-11f0-b3b3-d094662e0881,27,"[1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4672,4672,b86a4572-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4673,4673,b86a4572-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4674,4674,b86a4572-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4675,4675,b86a4572-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4676,4676,b86a4572-caea-11f0-b3b3-d094662e0881,29,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4677,4677,b86a4572-caea-11f0-b3b3-d094662e0881,29,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4678,4678,b86a4572-caea-11f0-b3b3-d094662e0881,29,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4679,4679,b86a4572-caea-11f0-b3b3-d094662e0881,29,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4680,4680,b86e4848-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4681,4681,b86e4848-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4682,4682,b86e4848-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4683,4683,b86e4848-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4684,4684,b86e4848-caea-11f0-b3b3-d094662e0881,1,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4685,4685,b86e4848-caea-11f0-b3b3-d094662e0881,1,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4686,4686,b86e4848-caea-11f0-b3b3-d094662e0881,1,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4687,4687,b86e4848-caea-11f0-b3b3-d094662e0881,1,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4688,4688,b86e4848-caea-11f0-b3b3-d094662e0881,2,"[1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4689,4689,b86e4848-caea-11f0-b3b3-d094662e0881,2,"[1, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4690,4690,b86e4848-caea-11f0-b3b3-d094662e0881,2,"[1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4691,4691,b86e4848-caea-11f0-b3b3-d094662e0881,2,"[1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4692,4692,b86e4848-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4693,4693,b86e4848-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4694,4694,b86e4848-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4695,4695,b86e4848-caea-11f0-b3b3-d094662e0881,3,"[0, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4696,4696,b86e4848-caea-11f0-b3b3-d094662e0881,4,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4697,4697,b86e4848-caea-11f0-b3b3-d094662e0881,4,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4698,4698,b86e4848-caea-11f0-b3b3-d094662e0881,4,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4699,4699,b86e4848-caea-11f0-b3b3-d094662e0881,4,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4700,4700,b86e4848-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4701,4701,b86e4848-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4702,4702,b86e4848-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4703,4703,b86e4848-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4704,4704,b86e4848-caea-11f0-b3b3-d094662e0881,6,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4705,4705,b86e4848-caea-11f0-b3b3-d094662e0881,6,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4706,4706,b86e4848-caea-11f0-b3b3-d094662e0881,6,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4707,4707,b86e4848-caea-11f0-b3b3-d094662e0881,6,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4708,4708,b86e4848-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4709,4709,b86e4848-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4710,4710,b86e4848-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4711,4711,b86e4848-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4712,4712,b86e4848-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4713,4713,b86e4848-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4714,4714,b86e4848-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4715,4715,b86e4848-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4716,4716,b86e4848-caea-11f0-b3b3-d094662e0881,9,"[0, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4717,4717,b86e4848-caea-11f0-b3b3-d094662e0881,9,"[0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4718,4718,b86e4848-caea-11f0-b3b3-d094662e0881,9,"[0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4719,4719,b86e4848-caea-11f0-b3b3-d094662e0881,9,"[0, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4720,4720,b86e4848-caea-11f0-b3b3-d094662e0881,10,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4721,4721,b86e4848-caea-11f0-b3b3-d094662e0881,10,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4722,4722,b86e4848-caea-11f0-b3b3-d094662e0881,10,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4723,4723,b86e4848-caea-11f0-b3b3-d094662e0881,10,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4724,4724,b86e4848-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4725,4725,b86e4848-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4726,4726,b86e4848-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4727,4727,b86e4848-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4728,4728,b86e4848-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4729,4729,b86e4848-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4730,4730,b86e4848-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4731,4731,b86e4848-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4732,4732,b86e4848-caea-11f0-b3b3-d094662e0881,13,"[0, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4733,4733,b86e4848-caea-11f0-b3b3-d094662e0881,13,"[0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4734,4734,b86e4848-caea-11f0-b3b3-d094662e0881,13,"[0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4735,4735,b86e4848-caea-11f0-b3b3-d094662e0881,13,"[0, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4736,4736,b86e4848-caea-11f0-b3b3-d094662e0881,14,"[0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4737,4737,b86e4848-caea-11f0-b3b3-d094662e0881,14,"[0, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4738,4738,b86e4848-caea-11f0-b3b3-d094662e0881,14,"[0, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4739,4739,b86e4848-caea-11f0-b3b3-d094662e0881,14,"[0, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4740,4740,b86e4848-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4741,4741,b86e4848-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4742,4742,b86e4848-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4743,4743,b86e4848-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4744,4744,b86e4848-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4745,4745,b86e4848-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4746,4746,b86e4848-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4747,4747,b86e4848-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4748,4748,b86e4848-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4749,4749,b86e4848-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4750,4750,b86e4848-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4751,4751,b86e4848-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4752,4752,b86e4848-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 0, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4753,4753,b86e4848-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 0, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4754,4754,b86e4848-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4755,4755,b86e4848-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 0, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4756,4756,b86e4848-caea-11f0-b3b3-d094662e0881,19,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4757,4757,b86e4848-caea-11f0-b3b3-d094662e0881,19,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4758,4758,b86e4848-caea-11f0-b3b3-d094662e0881,19,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4759,4759,b86e4848-caea-11f0-b3b3-d094662e0881,19,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4760,4760,b86e4848-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4761,4761,b86e4848-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4762,4762,b86e4848-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4763,4763,b86e4848-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4764,4764,b86e4848-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4765,4765,b86e4848-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4766,4766,b86e4848-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4767,4767,b86e4848-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4768,4768,b86e4848-caea-11f0-b3b3-d094662e0881,22,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4769,4769,b86e4848-caea-11f0-b3b3-d094662e0881,22,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4770,4770,b86e4848-caea-11f0-b3b3-d094662e0881,22,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4771,4771,b86e4848-caea-11f0-b3b3-d094662e0881,22,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4772,4772,b86e4848-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4773,4773,b86e4848-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4774,4774,b86e4848-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4775,4775,b86e4848-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4776,4776,b86e4848-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4777,4777,b86e4848-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4778,4778,b86e4848-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4779,4779,b86e4848-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4780,4780,b86e4848-caea-11f0-b3b3-d094662e0881,25,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4781,4781,b86e4848-caea-11f0-b3b3-d094662e0881,25,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4782,4782,b86e4848-caea-11f0-b3b3-d094662e0881,25,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4783,4783,b86e4848-caea-11f0-b3b3-d094662e0881,25,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4784,4784,b86e4848-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4785,4785,b86e4848-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4786,4786,b86e4848-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4787,4787,b86e4848-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4788,4788,b86e4848-caea-11f0-b3b3-d094662e0881,27,"[1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4789,4789,b86e4848-caea-11f0-b3b3-d094662e0881,27,"[1, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4790,4790,b86e4848-caea-11f0-b3b3-d094662e0881,27,"[1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4791,4791,b86e4848-caea-11f0-b3b3-d094662e0881,27,"[1, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4792,4792,b86e4848-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4793,4793,b86e4848-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4794,4794,b86e4848-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4795,4795,b86e4848-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4796,4796,b86e4848-caea-11f0-b3b3-d094662e0881,29,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4797,4797,b86e4848-caea-11f0-b3b3-d094662e0881,29,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4798,4798,b86e4848-caea-11f0-b3b3-d094662e0881,29,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4799,4799,b86e4848-caea-11f0-b3b3-d094662e0881,29,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4800,4800,b8724862-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4801,4801,b8724862-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4802,4802,b8724862-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4803,4803,b8724862-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4804,4804,b8724862-caea-11f0-b3b3-d094662e0881,1,"[1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4805,4805,b8724862-caea-11f0-b3b3-d094662e0881,1,"[1, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4806,4806,b8724862-caea-11f0-b3b3-d094662e0881,1,"[1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4807,4807,b8724862-caea-11f0-b3b3-d094662e0881,1,"[1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4808,4808,b8724862-caea-11f0-b3b3-d094662e0881,2,"[0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4809,4809,b8724862-caea-11f0-b3b3-d094662e0881,2,"[0, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4810,4810,b8724862-caea-11f0-b3b3-d094662e0881,2,"[0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4811,4811,b8724862-caea-11f0-b3b3-d094662e0881,2,"[0, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4812,4812,b8724862-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4813,4813,b8724862-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4814,4814,b8724862-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4815,4815,b8724862-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4816,4816,b8724862-caea-11f0-b3b3-d094662e0881,4,"[1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4817,4817,b8724862-caea-11f0-b3b3-d094662e0881,4,"[1, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4818,4818,b8724862-caea-11f0-b3b3-d094662e0881,4,"[1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4819,4819,b8724862-caea-11f0-b3b3-d094662e0881,4,"[1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4820,4820,b8724862-caea-11f0-b3b3-d094662e0881,5,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4821,4821,b8724862-caea-11f0-b3b3-d094662e0881,5,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4822,4822,b8724862-caea-11f0-b3b3-d094662e0881,5,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4823,4823,b8724862-caea-11f0-b3b3-d094662e0881,5,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4824,4824,b8724862-caea-11f0-b3b3-d094662e0881,6,"[0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4825,4825,b8724862-caea-11f0-b3b3-d094662e0881,6,"[0, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4826,4826,b8724862-caea-11f0-b3b3-d094662e0881,6,"[0, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4827,4827,b8724862-caea-11f0-b3b3-d094662e0881,6,"[0, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4828,4828,b8724862-caea-11f0-b3b3-d094662e0881,7,"[1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4829,4829,b8724862-caea-11f0-b3b3-d094662e0881,7,"[1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4830,4830,b8724862-caea-11f0-b3b3-d094662e0881,7,"[1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4831,4831,b8724862-caea-11f0-b3b3-d094662e0881,7,"[1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4832,4832,b8724862-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4833,4833,b8724862-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4834,4834,b8724862-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4835,4835,b8724862-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4836,4836,b8724862-caea-11f0-b3b3-d094662e0881,9,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4837,4837,b8724862-caea-11f0-b3b3-d094662e0881,9,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4838,4838,b8724862-caea-11f0-b3b3-d094662e0881,9,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
4839,4839,b8724862-caea-11f0-b3b3-d094662e0881,9,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4840,4840,b8724862-caea-11f0-b3b3-d094662e0881,10,"[1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4841,4841,b8724862-caea-11f0-b3b3-d094662e0881,10,"[1, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4842,4842,b8724862-caea-11f0-b3b3-d094662e0881,10,"[1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4843,4843,b8724862-caea-11f0-b3b3-d094662e0881,10,"[1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4844,4844,b8724862-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4845,4845,b8724862-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4846,4846,b8724862-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4847,4847,b8724862-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
4848,4848,b8724862-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4849,4849,b8724862-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
4850,4850,b8724862-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
