,Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
709,709,ce609ba6-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
710,710,ce609ba6-caea-11f0-b3b3-d094662e0881,22,"[0, 1, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
711,711,ce609ba6-caea-11f0-b3b3-d094662e0881,22,"[0, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
712,712,ce609ba6-caea-11f0-b3b3-d094662e0881,22,"[0, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
713,713,ce609ba6-caea-11f0-b3b3-d094662e0881,22,"[0, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
714,714,ce609ba6-caea-11f0-b3b3-d094662e0881,22,"[0, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
715,715,ce609ba6-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
716,716,ce609ba6-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
717,717,ce609ba6-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
718,718,ce609ba6-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
719,719,ce609ba6-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
720,720,ce609ba6-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
721,721,ce609ba6-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
722,722,ce609ba6-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
723,723,ce609ba6-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
724,724,ce609ba6-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
725,725,ce609ba6-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
726,726,ce609ba6-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
727,727,ce609ba6-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
728,728,ce609ba6-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
729,729,ce609ba6-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
730,730,ce609ba6-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
731,731,ce609ba6-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
732,732,ce609ba6-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
733,733,ce609ba6-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
734,734,ce609ba6-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
735,735,ce609ba6-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
736,736,ce609ba6-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
737,737,ce609ba6-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
738,738,ce609ba6-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
739,739,ce609ba6-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
740,740,ce609ba6-caea-11f0-b3b3-d094662e0881,28,"[1, 1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
741,741,ce609ba6-caea-11f0-b3b3-d094662e0881,28,"[1, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
742,742,ce609ba6-caea-11f0-b3b3-d094662e0881,28,"[1, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
743,743,ce609ba6-caea-11f0-b3b3-d094662e0881,28,"[1, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
744,744,ce609ba6-caea-11f0-b3b3-d094662e0881,28,"[1, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
745,745,ce609ba6-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
746,746,ce609ba6-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 0, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
747,747,ce609ba6-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
748,748,ce609ba6-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
749,749,ce609ba6-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
750,750,ce657cac-caea-11f0-b3b3-d094662e0881,0,"[1, 0, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
751,751,ce657cac-caea-11f0-b3b3-d094662e0881,0,"[1, 0, 1, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
752,752,ce657cac-caea-11f0-b3b3-d094662e0881,0,"[1, 0, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
753,753,ce657cac-caea-11f0-b3b3-d094662e0881,0,"[1, 0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
754,754,ce657cac-caea-11f0-b3b3-d094662e0881,0,"[1, 0, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
755,755,ce657cac-caea-11f0-b3b3-d094662e0881,1,"[0, 1, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
756,756,ce657cac-caea-11f0-b3b3-d094662e0881,1,"[0, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
757,757,ce657cac-caea-11f0-b3b3-d094662e0881,1,"[0, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
758,758,ce657cac-caea-11f0-b3b3-d094662e0881,1,"[0, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
759,759,ce657cac-caea-11f0-b3b3-d094662e0881,1,"[0, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
760,760,ce657cac-caea-11f0-b3b3-d094662e0881,2,"[0, 1, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
761,761,ce657cac-caea-11f0-b3b3-d094662e0881,2,"[0, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
762,762,ce657cac-caea-11f0-b3b3-d094662e0881,2,"[0, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
763,763,ce657cac-caea-11f0-b3b3-d094662e0881,2,"[0, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
764,764,ce657cac-caea-11f0-b3b3-d094662e0881,2,"[0, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
765,765,ce657cac-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
766,766,ce657cac-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
767,767,ce657cac-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
768,768,ce657cac-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
769,769,ce657cac-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
770,770,ce657cac-caea-11f0-b3b3-d094662e0881,4,"[0, 1, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
771,771,ce657cac-caea-11f0-b3b3-d094662e0881,4,"[0, 1, 1, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
772,772,ce657cac-caea-11f0-b3b3-d094662e0881,4,"[0, 1, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
773,773,ce657cac-caea-11f0-b3b3-d094662e0881,4,"[0, 1, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
774,774,ce657cac-caea-11f0-b3b3-d094662e0881,4,"[0, 1, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
775,775,ce657cac-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
776,776,ce657cac-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
777,777,ce657cac-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
778,778,ce657cac-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
779,779,ce657cac-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
780,780,ce657cac-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
781,781,ce657cac-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
782,782,ce657cac-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
783,783,ce657cac-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
784,784,ce657cac-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
785,785,ce657cac-caea-11f0-b3b3-d094662e0881,7,"[1, 1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
786,786,ce657cac-caea-11f0-b3b3-d094662e0881,7,"[1, 1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
787,787,ce657cac-caea-11f0-b3b3-d094662e0881,7,"[1, 1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
788,788,ce657cac-caea-11f0-b3b3-d094662e0881,7,"[1, 1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
789,789,ce657cac-caea-11f0-b3b3-d094662e0881,7,"[1, 1, 1, 1, 1]",4,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
790,790,ce657cac-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 1, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
791,791,ce657cac-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
792,792,ce657cac-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
793,793,ce657cac-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
794,794,ce657cac-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
795,795,ce657cac-caea-11f0-b3b3-d094662e0881,9,"[0, 1, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
796,796,ce657cac-caea-11f0-b3b3-d094662e0881,9,"[0, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
797,797,ce657cac-caea-11f0-b3b3-d094662e0881,9,"[0, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
798,798,ce657cac-caea-11f0-b3b3-d094662e0881,9,"[0, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
799,799,ce657cac-caea-11f0-b3b3-d094662e0881,9,"[0, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
800,800,ce657cac-caea-11f0-b3b3-d094662e0881,10,"[1, 0, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
801,801,ce657cac-caea-11f0-b3b3-d094662e0881,10,"[1, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
802,802,ce657cac-caea-11f0-b3b3-d094662e0881,10,"[1, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
803,803,ce657cac-caea-11f0-b3b3-d094662e0881,10,"[1, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
804,804,ce657cac-caea-11f0-b3b3-d094662e0881,10,"[1, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
805,805,ce657cac-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
806,806,ce657cac-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
807,807,ce657cac-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
808,808,ce657cac-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
809,809,ce657cac-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
810,810,ce657cac-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
811,811,ce657cac-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
812,812,ce657cac-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
813,813,ce657cac-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
814,814,ce657cac-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
815,815,ce657cac-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
816,816,ce657cac-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
817,817,ce657cac-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
818,818,ce657cac-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
819,819,ce657cac-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
820,820,ce657cac-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
821,821,ce657cac-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
822,822,ce657cac-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
823,823,ce657cac-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
824,824,ce657cac-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
825,825,ce657cac-caea-11f0-b3b3-d094662e0881,15,"[0, 1, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
826,826,ce657cac-caea-11f0-b3b3-d094662e0881,15,"[0, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
827,827,ce657cac-caea-11f0-b3b3-d094662e0881,15,"[0, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
828,828,ce657cac-caea-11f0-b3b3-d094662e0881,15,"[0, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
829,829,ce657cac-caea-11f0-b3b3-d094662e0881,15,"[0, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
830,830,ce657cac-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
831,831,ce657cac-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
832,832,ce657cac-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
833,833,ce657cac-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
834,834,ce657cac-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
835,835,ce657cac-caea-11f0-b3b3-d094662e0881,17,"[1, 1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
836,836,ce657cac-caea-11f0-b3b3-d094662e0881,17,"[1, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
837,837,ce657cac-caea-11f0-b3b3-d094662e0881,17,"[1, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
838,838,ce657cac-caea-11f0-b3b3-d094662e0881,17,"[1, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
839,839,ce657cac-caea-11f0-b3b3-d094662e0881,17,"[1, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
840,840,ce657cac-caea-11f0-b3b3-d094662e0881,18,"[0, 0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
841,841,ce657cac-caea-11f0-b3b3-d094662e0881,18,"[0, 0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
842,842,ce657cac-caea-11f0-b3b3-d094662e0881,18,"[0, 0, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
843,843,ce657cac-caea-11f0-b3b3-d094662e0881,18,"[0, 0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
844,844,ce657cac-caea-11f0-b3b3-d094662e0881,18,"[0, 0, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
845,845,ce657cac-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
846,846,ce657cac-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
847,847,ce657cac-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
848,848,ce657cac-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
849,849,ce657cac-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
850,850,ce657cac-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
851,851,ce657cac-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
852,852,ce657cac-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
853,853,ce657cac-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
854,854,ce657cac-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
855,855,ce657cac-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
856,856,ce657cac-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
857,857,ce657cac-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
858,858,ce657cac-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
859,859,ce657cac-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
860,860,ce657cac-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
861,861,ce657cac-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
862,862,ce657cac-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
863,863,ce657cac-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
864,864,ce657cac-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
865,865,ce657cac-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
866,866,ce657cac-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
867,867,ce657cac-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
868,868,ce657cac-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
869,869,ce657cac-caea-11f0-b3b3-d094662e0881,23,"[1, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
870,870,ce657cac-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 1, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
871,871,ce657cac-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
872,872,ce657cac-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
873,873,ce657cac-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
874,874,ce657cac-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
875,875,ce657cac-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
876,876,ce657cac-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
877,877,ce657cac-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
878,878,ce657cac-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
879,879,ce657cac-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
880,880,ce657cac-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
881,881,ce657cac-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 0, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
882,882,ce657cac-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
883,883,ce657cac-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
884,884,ce657cac-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
885,885,ce657cac-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
886,886,ce657cac-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
