,Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
181,181,69aa6188-a466-11f0-be40-d094662e0881,6,"[1, 0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
182,182,69aa6188-a466-11f0-be40-d094662e0881,6,"[1, 0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
183,183,69aa6188-a466-11f0-be40-d094662e0881,6,"[1, 0, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
184,184,69aa6188-a466-11f0-be40-d094662e0881,6,"[1, 0, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
185,185,69aa6188-a466-11f0-be40-d094662e0881,7,"[1, 1, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
186,186,69aa6188-a466-11f0-be40-d094662e0881,7,"[1, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
187,187,69aa6188-a466-11f0-be40-d094662e0881,7,"[1, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
188,188,69aa6188-a466-11f0-be40-d094662e0881,7,"[1, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
189,189,69aa6188-a466-11f0-be40-d094662e0881,7,"[1, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
190,190,69aa6188-a466-11f0-be40-d094662e0881,8,"[0, 0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
191,191,69aa6188-a466-11f0-be40-d094662e0881,8,"[0, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
192,192,69aa6188-a466-11f0-be40-d094662e0881,8,"[0, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
193,193,69aa6188-a466-11f0-be40-d094662e0881,8,"[0, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
194,194,69aa6188-a466-11f0-be40-d094662e0881,8,"[0, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
195,195,69aa6188-a466-11f0-be40-d094662e0881,9,"[0, 1, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
196,196,69aa6188-a466-11f0-be40-d094662e0881,9,"[0, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
197,197,69aa6188-a466-11f0-be40-d094662e0881,9,"[0, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
198,198,69aa6188-a466-11f0-be40-d094662e0881,9,"[0, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
199,199,69aa6188-a466-11f0-be40-d094662e0881,9,"[0, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
200,200,69aa6188-a466-11f0-be40-d094662e0881,10,"[1, 1, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
201,201,69aa6188-a466-11f0-be40-d094662e0881,10,"[1, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
202,202,69aa6188-a466-11f0-be40-d094662e0881,10,"[1, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
203,203,69aa6188-a466-11f0-be40-d094662e0881,10,"[1, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
204,204,69aa6188-a466-11f0-be40-d094662e0881,10,"[1, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
205,205,69aa6188-a466-11f0-be40-d094662e0881,11,"[0, 0, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
206,206,69aa6188-a466-11f0-be40-d094662e0881,11,"[0, 0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
207,207,69aa6188-a466-11f0-be40-d094662e0881,11,"[0, 0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
208,208,69aa6188-a466-11f0-be40-d094662e0881,11,"[0, 0, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
209,209,69aa6188-a466-11f0-be40-d094662e0881,11,"[0, 0, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
210,210,69aa6188-a466-11f0-be40-d094662e0881,12,"[1, 1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
211,211,69aa6188-a466-11f0-be40-d094662e0881,12,"[1, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
212,212,69aa6188-a466-11f0-be40-d094662e0881,12,"[1, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
213,213,69aa6188-a466-11f0-be40-d094662e0881,12,"[1, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
214,214,69aa6188-a466-11f0-be40-d094662e0881,12,"[1, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
215,215,69aa6188-a466-11f0-be40-d094662e0881,13,"[1, 1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
216,216,69aa6188-a466-11f0-be40-d094662e0881,13,"[1, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
217,217,69aa6188-a466-11f0-be40-d094662e0881,13,"[1, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
218,218,69aa6188-a466-11f0-be40-d094662e0881,13,"[1, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
219,219,69aa6188-a466-11f0-be40-d094662e0881,13,"[1, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
220,220,69aa6188-a466-11f0-be40-d094662e0881,14,"[0, 1, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
221,221,69aa6188-a466-11f0-be40-d094662e0881,14,"[0, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
222,222,69aa6188-a466-11f0-be40-d094662e0881,14,"[0, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
223,223,69aa6188-a466-11f0-be40-d094662e0881,14,"[0, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
224,224,69aa6188-a466-11f0-be40-d094662e0881,14,"[0, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
225,225,69aa6188-a466-11f0-be40-d094662e0881,15,"[0, 0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
226,226,69aa6188-a466-11f0-be40-d094662e0881,15,"[0, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
227,227,69aa6188-a466-11f0-be40-d094662e0881,15,"[0, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
228,228,69aa6188-a466-11f0-be40-d094662e0881,15,"[0, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
229,229,69aa6188-a466-11f0-be40-d094662e0881,15,"[0, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
230,230,69aa6188-a466-11f0-be40-d094662e0881,16,"[1, 0, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
231,231,69aa6188-a466-11f0-be40-d094662e0881,16,"[1, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
232,232,69aa6188-a466-11f0-be40-d094662e0881,16,"[1, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
233,233,69aa6188-a466-11f0-be40-d094662e0881,16,"[1, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
234,234,69aa6188-a466-11f0-be40-d094662e0881,16,"[1, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
235,235,69aa6188-a466-11f0-be40-d094662e0881,17,"[0, 1, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
236,236,69aa6188-a466-11f0-be40-d094662e0881,17,"[0, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
237,237,69aa6188-a466-11f0-be40-d094662e0881,17,"[0, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
238,238,69aa6188-a466-11f0-be40-d094662e0881,17,"[0, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
239,239,69aa6188-a466-11f0-be40-d094662e0881,17,"[0, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
240,240,69aa6188-a466-11f0-be40-d094662e0881,18,"[1, 0, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
241,241,69aa6188-a466-11f0-be40-d094662e0881,18,"[1, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
242,242,69aa6188-a466-11f0-be40-d094662e0881,18,"[1, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
243,243,69aa6188-a466-11f0-be40-d094662e0881,18,"[1, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
244,244,69aa6188-a466-11f0-be40-d094662e0881,18,"[1, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
245,245,69aa6188-a466-11f0-be40-d094662e0881,19,"[1, 0, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
246,246,69aa6188-a466-11f0-be40-d094662e0881,19,"[1, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
247,247,69aa6188-a466-11f0-be40-d094662e0881,19,"[1, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
248,248,69aa6188-a466-11f0-be40-d094662e0881,19,"[1, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
249,249,69aa6188-a466-11f0-be40-d094662e0881,19,"[1, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
250,250,69aa6188-a466-11f0-be40-d094662e0881,20,"[1, 1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
251,251,69aa6188-a466-11f0-be40-d094662e0881,20,"[1, 1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
252,252,69aa6188-a466-11f0-be40-d094662e0881,20,"[1, 1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
253,253,69aa6188-a466-11f0-be40-d094662e0881,20,"[1, 1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
254,254,69aa6188-a466-11f0-be40-d094662e0881,20,"[1, 1, 1, 1, 1]",4,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
255,255,69aa6188-a466-11f0-be40-d094662e0881,21,"[1, 1, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
256,256,69aa6188-a466-11f0-be40-d094662e0881,21,"[1, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
257,257,69aa6188-a466-11f0-be40-d094662e0881,21,"[1, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
258,258,69aa6188-a466-11f0-be40-d094662e0881,21,"[1, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
259,259,69aa6188-a466-11f0-be40-d094662e0881,21,"[1, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
260,260,69aa6188-a466-11f0-be40-d094662e0881,22,"[0, 1, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
261,261,69aa6188-a466-11f0-be40-d094662e0881,22,"[0, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
262,262,69aa6188-a466-11f0-be40-d094662e0881,22,"[0, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
263,263,69aa6188-a466-11f0-be40-d094662e0881,22,"[0, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
264,264,69aa6188-a466-11f0-be40-d094662e0881,22,"[0, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
265,265,69aa6188-a466-11f0-be40-d094662e0881,23,"[1, 1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
266,266,69aa6188-a466-11f0-be40-d094662e0881,23,"[1, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
267,267,69aa6188-a466-11f0-be40-d094662e0881,23,"[1, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
268,268,69aa6188-a466-11f0-be40-d094662e0881,23,"[1, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
269,269,69aa6188-a466-11f0-be40-d094662e0881,23,"[1, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
270,270,69aa6188-a466-11f0-be40-d094662e0881,24,"[1, 1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
271,271,69aa6188-a466-11f0-be40-d094662e0881,24,"[1, 1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
272,272,69aa6188-a466-11f0-be40-d094662e0881,24,"[1, 1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
273,273,69aa6188-a466-11f0-be40-d094662e0881,24,"[1, 1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
274,274,69aa6188-a466-11f0-be40-d094662e0881,24,"[1, 1, 1, 1, 1]",4,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
275,275,69aa6188-a466-11f0-be40-d094662e0881,25,"[1, 1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
276,276,69aa6188-a466-11f0-be40-d094662e0881,25,"[1, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
277,277,69aa6188-a466-11f0-be40-d094662e0881,25,"[1, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
278,278,69aa6188-a466-11f0-be40-d094662e0881,25,"[1, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
279,279,69aa6188-a466-11f0-be40-d094662e0881,25,"[1, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
280,280,69aa6188-a466-11f0-be40-d094662e0881,26,"[1, 1, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
281,281,69aa6188-a466-11f0-be40-d094662e0881,26,"[1, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
282,282,69aa6188-a466-11f0-be40-d094662e0881,26,"[1, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
283,283,69aa6188-a466-11f0-be40-d094662e0881,26,"[1, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
284,284,69aa6188-a466-11f0-be40-d094662e0881,26,"[1, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
285,285,69aa6188-a466-11f0-be40-d094662e0881,27,"[1, 0, 1, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
286,286,69aa6188-a466-11f0-be40-d094662e0881,27,"[1, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
287,287,69aa6188-a466-11f0-be40-d094662e0881,27,"[1, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
288,288,69aa6188-a466-11f0-be40-d094662e0881,27,"[1, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
289,289,69aa6188-a466-11f0-be40-d094662e0881,27,"[1, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
290,290,69aa6188-a466-11f0-be40-d094662e0881,28,"[0, 1, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
291,291,69aa6188-a466-11f0-be40-d094662e0881,28,"[0, 1, 1, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
292,292,69aa6188-a466-11f0-be40-d094662e0881,28,"[0, 1, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
293,293,69aa6188-a466-11f0-be40-d094662e0881,28,"[0, 1, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
294,294,69aa6188-a466-11f0-be40-d094662e0881,28,"[0, 1, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
295,295,69aa6188-a466-11f0-be40-d094662e0881,29,"[1, 0, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
296,296,69aa6188-a466-11f0-be40-d094662e0881,29,"[1, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
297,297,69aa6188-a466-11f0-be40-d094662e0881,29,"[1, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
298,298,69aa6188-a466-11f0-be40-d094662e0881,29,"[1, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
299,299,69aa6188-a466-11f0-be40-d094662e0881,29,"[1, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
