,treatment,threshold,round,player,decision,score,timeup,time,room,date,num_players,group,choice,approx_threshold
3401,upwards,0.8,69.0,694683568056972,1.0,1.0,0.0,1576.0,23,12-13-2023,5,23,1.0,0.75
3402,upwards,0.8,69.0,118192182114462,1.0,1.0,0.0,1455.0,23,12-13-2023,5,23,1.0,0.75
3403,upwards,0.8,69.0,543507182021036,1.0,1.0,0.0,1790.0,23,12-13-2023,5,23,1.0,0.75
3404,upwards,0.8,69.0,995609965771327,0.0,0.0,0.0,5306.0,23,12-13-2023,5,23,0.0,0.75
3405,upwards,0.8,70.0,914227213698507,1.0,-1.0,0.0,1633.0,23,12-13-2023,5,23,1.0,0.75
3406,upwards,0.8,70.0,694683568056972,1.0,-1.0,0.0,936.0,23,12-13-2023,5,23,1.0,0.75
3407,upwards,0.8,70.0,118192182114462,1.0,-1.0,0.0,5820.0,23,12-13-2023,5,23,1.0,0.75
3408,upwards,0.8,70.0,543507182021036,1.0,-1.0,0.0,1360.0,23,12-13-2023,5,23,1.0,0.75
3409,upwards,0.8,70.0,995609965771327,1.0,-1.0,0.0,3986.0,23,12-13-2023,5,23,1.0,0.75
3410,upwards,0.8,71.0,914227213698507,0.0,0.0,0.0,1276.0,23,12-13-2023,5,23,0.0,0.75
3411,upwards,0.8,71.0,694683568056972,1.0,1.0,0.0,949.0,23,12-13-2023,5,23,1.0,0.75
3412,upwards,0.8,71.0,118192182114462,1.0,1.0,0.0,1521.0,23,12-13-2023,5,23,1.0,0.75
3413,upwards,0.8,71.0,543507182021036,1.0,1.0,0.0,3198.0,23,12-13-2023,5,23,1.0,0.75
3414,upwards,0.8,71.0,995609965771327,1.0,1.0,0.0,1218.0,23,12-13-2023,5,23,1.0,0.75
3415,upwards,0.8,72.0,914227213698507,1.0,1.0,0.0,2459.0,23,12-13-2023,5,23,1.0,0.75
3416,upwards,0.8,72.0,694683568056972,1.0,1.0,0.0,806.0,23,12-13-2023,5,23,1.0,0.75
3417,upwards,0.8,72.0,118192182114462,0.0,0.0,0.0,2374.0,23,12-13-2023,5,23,0.0,0.75
3418,upwards,0.8,72.0,543507182021036,1.0,1.0,0.0,966.0,23,12-13-2023,5,23,1.0,0.75
3419,upwards,0.8,72.0,995609965771327,1.0,1.0,0.0,17486.0,23,12-13-2023,5,23,1.0,0.75
3420,upwards,0.8,73.0,914227213698507,1.0,-1.0,0.0,2625.0,23,12-13-2023,5,23,1.0,0.75
3421,upwards,0.8,73.0,694683568056972,1.0,-1.0,0.0,1085.0,23,12-13-2023,5,23,1.0,0.75
3422,upwards,0.8,73.0,118192182114462,1.0,-1.0,0.0,2232.0,23,12-13-2023,5,23,1.0,0.75
3423,upwards,0.8,73.0,543507182021036,1.0,-1.0,0.0,2236.0,23,12-13-2023,5,23,1.0,0.75
3424,upwards,0.8,73.0,995609965771327,1.0,-1.0,0.0,5613.0,23,12-13-2023,5,23,1.0,0.75
3425,upwards,0.8,74.0,914227213698507,1.0,-1.0,0.0,2042.0,23,12-13-2023,5,23,1.0,0.75
3426,upwards,0.8,74.0,694683568056972,1.0,-1.0,0.0,855.0,23,12-13-2023,5,23,1.0,0.75
3427,upwards,0.8,74.0,118192182114462,1.0,-1.0,0.0,1733.0,23,12-13-2023,5,23,1.0,0.75
3428,upwards,0.8,74.0,543507182021036,1.0,-1.0,0.0,2939.0,23,12-13-2023,5,23,1.0,0.75
3429,upwards,0.8,74.0,995609965771327,1.0,-1.0,0.0,4691.0,23,12-13-2023,5,23,1.0,0.75
3430,upwards,0.8,75.0,914227213698507,1.0,1.0,0.0,1744.0,23,12-13-2023,5,23,1.0,0.75
3431,upwards,0.8,75.0,694683568056972,1.0,1.0,0.0,907.0,23,12-13-2023,5,23,1.0,0.75
3432,upwards,0.8,75.0,118192182114462,1.0,1.0,0.0,1129.0,23,12-13-2023,5,23,1.0,0.75
3433,upwards,0.8,75.0,543507182021036,0.0,0.0,0.0,1800.0,23,12-13-2023,5,23,0.0,0.75
3434,upwards,0.8,75.0,995609965771327,0.0,0.0,0.0,4090.0,23,12-13-2023,5,23,0.0,0.75
3435,upwards,0.8,76.0,914227213698507,0.0,0.0,0.0,2669.0,23,12-13-2023,5,23,0.0,0.75
3436,upwards,0.8,76.0,694683568056972,1.0,1.0,0.0,666.0,23,12-13-2023,5,23,1.0,0.75
3437,upwards,0.8,76.0,118192182114462,1.0,1.0,0.0,1858.0,23,12-13-2023,5,23,1.0,0.75
3438,upwards,0.8,76.0,543507182021036,1.0,1.0,0.0,2269.0,23,12-13-2023,5,23,1.0,0.75
3439,upwards,0.8,76.0,995609965771327,0.0,0.0,0.0,19346.0,23,12-13-2023,5,23,0.0,0.75
3440,upwards,0.8,77.0,914227213698507,0.0,0.0,0.0,4869.0,23,12-13-2023,5,23,0.0,0.75
3441,upwards,0.8,77.0,694683568056972,1.0,1.0,0.0,1342.0,23,12-13-2023,5,23,1.0,0.75
3442,upwards,0.8,77.0,118192182114462,1.0,1.0,0.0,2518.0,23,12-13-2023,5,23,1.0,0.75
3443,upwards,0.8,77.0,543507182021036,1.0,1.0,0.0,1909.0,23,12-13-2023,5,23,1.0,0.75
3444,upwards,0.8,77.0,995609965771327,1.0,1.0,0.0,1819.0,23,12-13-2023,5,23,1.0,0.75
3445,upwards,0.8,78.0,914227213698507,1.0,-1.0,0.0,2081.0,23,12-13-2023,5,23,1.0,0.75
3446,upwards,0.8,78.0,694683568056972,1.0,-1.0,0.0,745.0,23,12-13-2023,5,23,1.0,0.75
3447,upwards,0.8,78.0,118192182114462,1.0,-1.0,0.0,2445.0,23,12-13-2023,5,23,1.0,0.75
3448,upwards,0.8,78.0,543507182021036,1.0,-1.0,0.0,1290.0,23,12-13-2023,5,23,1.0,0.75
3449,upwards,0.8,78.0,995609965771327,1.0,-1.0,0.0,8189.0,23,12-13-2023,5,23,1.0,0.75
3450,upwards,0.8,79.0,914227213698507,1.0,1.0,0.0,1635.0,23,12-13-2023,5,23,1.0,0.75
3451,upwards,0.8,79.0,694683568056972,1.0,1.0,0.0,2944.0,23,12-13-2023,5,23,1.0,0.75
3452,upwards,0.8,79.0,118192182114462,1.0,1.0,0.0,2061.0,23,12-13-2023,5,23,1.0,0.75
3453,upwards,0.8,79.0,543507182021036,0.0,0.0,0.0,1274.0,23,12-13-2023,5,23,0.0,0.75
3454,upwards,0.8,79.0,995609965771327,0.0,0.0,0.0,6002.0,23,12-13-2023,5,23,0.0,0.75
3455,upwards,0.8,80.0,914227213698507,1.0,-1.0,0.0,2757.0,23,12-13-2023,5,23,1.0,0.75
3456,upwards,0.8,80.0,694683568056972,1.0,-1.0,0.0,2437.0,23,12-13-2023,5,23,1.0,0.75
3457,upwards,0.8,80.0,118192182114462,1.0,-1.0,0.0,2658.0,23,12-13-2023,5,23,1.0,0.75
3458,upwards,0.8,80.0,543507182021036,1.0,-1.0,0.0,2220.0,23,12-13-2023,5,23,1.0,0.75
3459,upwards,0.8,80.0,995609965771327,1.0,-1.0,0.0,1131.0,23,12-13-2023,5,23,1.0,0.75
3460,upwards,0.8,81.0,914227213698507,1.0,1.0,0.0,4982.0,23,12-13-2023,5,23,1.0,0.75
3461,upwards,0.8,81.0,694683568056972,1.0,1.0,0.0,937.0,23,12-13-2023,5,23,1.0,0.75
3462,upwards,0.8,81.0,118192182114462,1.0,1.0,0.0,15449.0,23,12-13-2023,5,23,1.0,0.75
3463,upwards,0.8,81.0,543507182021036,1.0,1.0,0.0,876.0,23,12-13-2023,5,23,1.0,0.75
3464,upwards,0.8,81.0,995609965771327,0.0,0.0,0.0,1233.0,23,12-13-2023,5,23,0.0,0.75
3465,upwards,0.8,82.0,914227213698507,1.0,1.0,0.0,7268.0,23,12-13-2023,5,23,1.0,0.75
3466,upwards,0.8,82.0,694683568056972,1.0,1.0,0.0,1186.0,23,12-13-2023,5,23,1.0,0.75
3467,upwards,0.8,82.0,118192182114462,1.0,1.0,0.0,1082.0,23,12-13-2023,5,23,1.0,0.75
3468,upwards,0.8,82.0,543507182021036,1.0,1.0,0.0,2080.0,23,12-13-2023,5,23,1.0,0.75
3469,upwards,0.8,82.0,995609965771327,0.0,0.0,0.0,597.0,23,12-13-2023,5,23,0.0,0.75
3470,upwards,0.8,83.0,914227213698507,0.0,0.0,0.0,2450.0,23,12-13-2023,5,23,0.0,0.75
3471,upwards,0.8,83.0,694683568056972,1.0,1.0,0.0,1663.0,23,12-13-2023,5,23,1.0,0.75
3472,upwards,0.8,83.0,118192182114462,1.0,1.0,0.0,2527.0,23,12-13-2023,5,23,1.0,0.75
3473,upwards,0.8,83.0,543507182021036,0.0,0.0,0.0,1663.0,23,12-13-2023,5,23,0.0,0.75
3474,upwards,0.8,83.0,995609965771327,0.0,0.0,0.0,1754.0,23,12-13-2023,5,23,0.0,0.75
3475,upwards,0.8,84.0,914227213698507,0.0,0.0,0.0,6964.0,23,12-13-2023,5,23,0.0,0.75
3476,upwards,0.8,84.0,694683568056972,1.0,1.0,0.0,1027.0,23,12-13-2023,5,23,1.0,0.75
3477,upwards,0.8,84.0,118192182114462,1.0,1.0,0.0,1359.0,23,12-13-2023,5,23,1.0,0.75
3478,upwards,0.8,84.0,543507182021036,1.0,1.0,0.0,3665.0,23,12-13-2023,5,23,1.0,0.75
3479,upwards,0.8,84.0,995609965771327,0.0,0.0,0.0,1509.0,23,12-13-2023,5,23,0.0,0.75
3480,upwards,0.8,85.0,914227213698507,1.0,1.0,0.0,4448.0,23,12-13-2023,5,23,1.0,0.75
3481,upwards,0.8,85.0,694683568056972,1.0,1.0,0.0,675.0,23,12-13-2023,5,23,1.0,0.75
3482,upwards,0.8,85.0,118192182114462,1.0,1.0,0.0,4738.0,23,12-13-2023,5,23,1.0,0.75
3483,upwards,0.8,85.0,543507182021036,0.0,0.0,0.0,1130.0,23,12-13-2023,5,23,0.0,0.75
3484,upwards,0.8,85.0,995609965771327,1.0,1.0,0.0,1063.0,23,12-13-2023,5,23,1.0,0.75
3485,upwards,0.8,86.0,914227213698507,0.0,0.0,0.0,3681.0,23,12-13-2023,5,23,0.0,0.75
3486,upwards,0.8,86.0,694683568056972,1.0,1.0,0.0,832.0,23,12-13-2023,5,23,1.0,0.75
3487,upwards,0.8,86.0,118192182114462,1.0,1.0,0.0,5525.0,23,12-13-2023,5,23,1.0,0.75
3488,upwards,0.8,86.0,543507182021036,0.0,0.0,0.0,1256.0,23,12-13-2023,5,23,0.0,0.75
3489,upwards,0.8,86.0,995609965771327,1.0,1.0,0.0,2909.0,23,12-13-2023,5,23,1.0,0.75
3490,upwards,0.8,87.0,914227213698507,1.0,1.0,0.0,2344.0,23,12-13-2023,5,23,1.0,0.75
3491,upwards,0.8,87.0,694683568056972,1.0,1.0,0.0,799.0,23,12-13-2023,5,23,1.0,0.75
3492,upwards,0.8,87.0,118192182114462,1.0,1.0,0.0,1789.0,23,12-13-2023,5,23,1.0,0.75
3493,upwards,0.8,87.0,543507182021036,0.0,0.0,0.0,1206.0,23,12-13-2023,5,23,0.0,0.75
3494,upwards,0.8,87.0,995609965771327,1.0,1.0,0.0,2052.0,23,12-13-2023,5,23,1.0,0.75
3495,upwards,0.8,88.0,914227213698507,0.0,0.0,0.0,9829.0,23,12-13-2023,5,23,0.0,0.75
3496,upwards,0.8,88.0,694683568056972,1.0,1.0,0.0,678.0,23,12-13-2023,5,23,1.0,0.75
3497,upwards,0.8,88.0,118192182114462,1.0,1.0,0.0,1067.0,23,12-13-2023,5,23,1.0,0.75
3498,upwards,0.8,88.0,543507182021036,1.0,1.0,0.0,1872.0,23,12-13-2023,5,23,1.0,0.75
3499,upwards,0.8,88.0,995609965771327,1.0,1.0,0.0,7068.0,23,12-13-2023,5,23,1.0,0.75
3500,upwards,0.8,89.0,914227213698507,0.0,0.0,0.0,2551.0,23,12-13-2023,5,23,0.0,0.75
3501,upwards,0.8,89.0,694683568056972,1.0,1.0,0.0,603.0,23,12-13-2023,5,23,1.0,0.75
3502,upwards,0.8,89.0,118192182114462,1.0,1.0,0.0,2341.0,23,12-13-2023,5,23,1.0,0.75
3503,upwards,0.8,89.0,543507182021036,0.0,0.0,0.0,3090.0,23,12-13-2023,5,23,0.0,0.75
3504,upwards,0.8,89.0,995609965771327,1.0,1.0,0.0,1785.0,23,12-13-2023,5,23,1.0,0.75
3505,upwards,0.8,90.0,914227213698507,1.0,1.0,0.0,6461.0,23,12-13-2023,5,23,1.0,0.75
3506,upwards,0.8,90.0,694683568056972,1.0,1.0,0.0,805.0,23,12-13-2023,5,23,1.0,0.75
3507,upwards,0.8,90.0,118192182114462,1.0,1.0,0.0,2115.0,23,12-13-2023,5,23,1.0,0.75
3508,upwards,0.8,90.0,543507182021036,0.0,0.0,0.0,2304.0,23,12-13-2023,5,23,0.0,0.75
3509,upwards,0.8,90.0,995609965771327,1.0,1.0,0.0,2385.0,23,12-13-2023,5,23,1.0,0.75
3510,downwards,0.8,1.0,802798010377873,1.0,-1.0,0.0,9993.0,26,12-13-2023,5,26,1.0,0.75
3511,downwards,0.8,1.0,101238745720565,1.0,-1.0,0.0,5327.0,26,12-13-2023,5,26,1.0,0.75
3512,downwards,0.8,1.0,557931606459109,1.0,-1.0,0.0,10172.0,26,12-13-2023,5,26,1.0,0.75
3513,downwards,0.8,1.0,335703986472391,1.0,-1.0,0.0,17106.0,26,12-13-2023,5,26,1.0,0.75
3514,downwards,0.8,1.0,885870735411979,1.0,-1.0,0.0,9226.0,26,12-13-2023,5,26,1.0,0.75
3515,downwards,0.8,2.0,802798010377873,1.0,-1.0,0.0,5583.0,26,12-13-2023,5,26,1.0,0.75
3516,downwards,0.8,2.0,101238745720565,1.0,-1.0,0.0,6214.0,26,12-13-2023,5,26,1.0,0.75
3517,downwards,0.8,2.0,557931606459109,1.0,-1.0,0.0,4137.0,26,12-13-2023,5,26,1.0,0.75
3518,downwards,0.8,2.0,335703986472391,1.0,-1.0,0.0,12324.0,26,12-13-2023,5,26,1.0,0.75
3519,downwards,0.8,2.0,885870735411979,1.0,-1.0,0.0,4035.0,26,12-13-2023,5,26,1.0,0.75
3520,downwards,0.8,3.0,802798010377873,0.0,0.0,0.0,3349.0,26,12-13-2023,5,26,0.0,0.75
3521,downwards,0.8,3.0,101238745720565,1.0,1.0,0.0,3860.0,26,12-13-2023,5,26,1.0,0.75
3522,downwards,0.8,3.0,557931606459109,1.0,1.0,0.0,2046.0,26,12-13-2023,5,26,1.0,0.75
3523,downwards,0.8,3.0,335703986472391,0.0,0.0,0.0,6567.0,26,12-13-2023,5,26,0.0,0.75
3524,downwards,0.8,3.0,885870735411979,1.0,1.0,0.0,2156.0,26,12-13-2023,5,26,1.0,0.75
3525,downwards,0.8,4.0,802798010377873,1.0,1.0,0.0,5017.0,26,12-13-2023,5,26,1.0,0.75
3526,downwards,0.8,4.0,101238745720565,0.0,0.0,0.0,1878.0,26,12-13-2023,5,26,0.0,0.75
3527,downwards,0.8,4.0,557931606459109,0.0,0.0,0.0,6304.0,26,12-13-2023,5,26,0.0,0.75
3528,downwards,0.8,4.0,335703986472391,0.0,0.0,0.0,7140.0,26,12-13-2023,5,26,0.0,0.75
3529,downwards,0.8,4.0,885870735411979,1.0,1.0,0.0,2680.0,26,12-13-2023,5,26,1.0,0.75
3530,downwards,0.8,5.0,802798010377873,0.0,0.0,0.0,2355.0,26,12-13-2023,5,26,0.0,0.75
3531,downwards,0.8,5.0,101238745720565,1.0,1.0,0.0,3269.0,26,12-13-2023,5,26,1.0,0.75
3532,downwards,0.8,5.0,557931606459109,1.0,1.0,0.0,5195.0,26,12-13-2023,5,26,1.0,0.75
3533,downwards,0.8,5.0,335703986472391,1.0,1.0,0.0,7665.0,26,12-13-2023,5,26,1.0,0.75
3534,downwards,0.8,5.0,885870735411979,1.0,1.0,0.0,1637.0,26,12-13-2023,5,26,1.0,0.75
3535,downwards,0.8,6.0,802798010377873,1.0,1.0,0.0,5353.0,26,12-13-2023,5,26,1.0,0.75
3536,downwards,0.8,6.0,101238745720565,1.0,1.0,0.0,2297.0,26,12-13-2023,5,26,1.0,0.75
3537,downwards,0.8,6.0,557931606459109,0.0,0.0,0.0,7430.0,26,12-13-2023,5,26,0.0,0.75
3538,downwards,0.8,6.0,335703986472391,0.0,0.0,0.0,3929.0,26,12-13-2023,5,26,0.0,0.75
3539,downwards,0.8,6.0,885870735411979,1.0,1.0,0.0,1014.0,26,12-13-2023,5,26,1.0,0.75
3540,downwards,0.8,7.0,802798010377873,0.0,0.0,0.0,3078.0,26,12-13-2023,5,26,0.0,0.75
3541,downwards,0.8,7.0,101238745720565,1.0,1.0,0.0,2787.0,26,12-13-2023,5,26,1.0,0.75
3542,downwards,0.8,7.0,557931606459109,0.0,0.0,0.0,1902.0,26,12-13-2023,5,26,0.0,0.75
3543,downwards,0.8,7.0,335703986472391,0.0,0.0,0.0,1814.0,26,12-13-2023,5,26,0.0,0.75
3544,downwards,0.8,7.0,885870735411979,1.0,1.0,0.0,1720.0,26,12-13-2023,5,26,1.0,0.75
3545,downwards,0.8,8.0,802798010377873,1.0,1.0,0.0,1717.0,26,12-13-2023,5,26,1.0,0.75
3546,downwards,0.8,8.0,101238745720565,0.0,0.0,0.0,3367.0,26,12-13-2023,5,26,0.0,0.75
3547,downwards,0.8,8.0,557931606459109,1.0,1.0,0.0,4471.0,26,12-13-2023,5,26,1.0,0.75
3548,downwards,0.8,8.0,335703986472391,0.0,0.0,0.0,3569.0,26,12-13-2023,5,26,0.0,0.75
3549,downwards,0.8,8.0,885870735411979,1.0,1.0,0.0,1755.0,26,12-13-2023,5,26,1.0,0.75
3550,downwards,0.8,9.0,802798010377873,1.0,1.0,0.0,1585.0,26,12-13-2023,5,26,1.0,0.75
3551,downwards,0.8,9.0,101238745720565,1.0,1.0,0.0,2974.0,26,12-13-2023,5,26,1.0,0.75
3552,downwards,0.8,9.0,557931606459109,0.0,0.0,0.0,11113.0,26,12-13-2023,5,26,0.0,0.75
3553,downwards,0.8,9.0,335703986472391,0.0,0.0,0.0,3206.0,26,12-13-2023,5,26,0.0,0.75
3554,downwards,0.8,9.0,885870735411979,1.0,1.0,0.0,1513.0,26,12-13-2023,5,26,1.0,0.75
3555,downwards,0.8,10.0,802798010377873,1.0,-1.0,0.0,1288.0,26,12-13-2023,5,26,1.0,0.75
3556,downwards,0.8,10.0,101238745720565,1.0,-1.0,0.0,1318.0,26,12-13-2023,5,26,1.0,0.75
3557,downwards,0.8,10.0,557931606459109,1.0,-1.0,0.0,9011.0,26,12-13-2023,5,26,1.0,0.75
3558,downwards,0.8,10.0,335703986472391,1.0,-1.0,0.0,1117.0,26,12-13-2023,5,26,1.0,0.75
3559,downwards,0.8,10.0,885870735411979,1.0,-1.0,0.0,911.0,26,12-13-2023,5,26,1.0,0.75
3560,downwards,0.8,11.0,802798010377873,0.0,0.0,0.0,1452.0,26,12-13-2023,5,26,0.0,0.75
3561,downwards,0.8,11.0,101238745720565,1.0,1.0,0.0,1241.0,26,12-13-2023,5,26,1.0,0.75
3562,downwards,0.8,11.0,557931606459109,1.0,1.0,0.0,4396.0,26,12-13-2023,5,26,1.0,0.75
3563,downwards,0.8,11.0,335703986472391,1.0,1.0,0.0,4842.0,26,12-13-2023,5,26,1.0,0.75
3564,downwards,0.8,11.0,885870735411979,1.0,1.0,0.0,840.0,26,12-13-2023,5,26,1.0,0.75
3565,downwards,0.8,12.0,802798010377873,1.0,1.0,0.0,1597.0,26,12-13-2023,5,26,1.0,0.75
3566,downwards,0.8,12.0,101238745720565,0.0,0.0,0.0,1388.0,26,12-13-2023,5,26,0.0,0.75
3567,downwards,0.8,12.0,557931606459109,0.0,0.0,0.0,3545.0,26,12-13-2023,5,26,0.0,0.75
3568,downwards,0.8,12.0,335703986472391,0.0,0.0,0.0,3571.0,26,12-13-2023,5,26,0.0,0.75
3569,downwards,0.8,12.0,885870735411979,1.0,1.0,0.0,1646.0,26,12-13-2023,5,26,1.0,0.75
3570,downwards,0.8,13.0,802798010377873,1.0,1.0,0.0,1291.0,26,12-13-2023,5,26,1.0,0.75
3571,downwards,0.8,13.0,101238745720565,1.0,1.0,0.0,1346.0,26,12-13-2023,5,26,1.0,0.75
3572,downwards,0.8,13.0,557931606459109,0.0,0.0,0.0,1811.0,26,12-13-2023,5,26,0.0,0.75
3573,downwards,0.8,13.0,335703986472391,1.0,1.0,0.0,2366.0,26,12-13-2023,5,26,1.0,0.75
3574,downwards,0.8,13.0,885870735411979,1.0,1.0,0.0,4720.0,26,12-13-2023,5,26,1.0,0.75
3575,downwards,0.8,14.0,802798010377873,1.0,1.0,0.0,3208.0,26,12-13-2023,5,26,1.0,0.75
3576,downwards,0.8,14.0,101238745720565,1.0,1.0,0.0,1494.0,26,12-13-2023,5,26,1.0,0.75
3577,downwards,0.8,14.0,557931606459109,1.0,1.0,0.0,1444.0,26,12-13-2023,5,26,1.0,0.75
3578,downwards,0.8,14.0,335703986472391,0.0,0.0,0.0,1624.0,26,12-13-2023,5,26,0.0,0.75
3579,downwards,0.8,14.0,885870735411979,1.0,1.0,0.0,858.0,26,12-13-2023,5,26,1.0,0.75
3580,downwards,0.8,15.0,802798010377873,1.0,1.0,0.0,1522.0,26,12-13-2023,5,26,1.0,0.75
3581,downwards,0.8,15.0,101238745720565,1.0,1.0,0.0,844.0,26,12-13-2023,5,26,1.0,0.75
3582,downwards,0.8,15.0,557931606459109,0.0,0.0,0.0,8360.0,26,12-13-2023,5,26,0.0,0.75
3583,downwards,0.8,15.0,335703986472391,1.0,1.0,0.0,2296.0,26,12-13-2023,5,26,1.0,0.75
3584,downwards,0.8,15.0,885870735411979,1.0,1.0,0.0,1108.0,26,12-13-2023,5,26,1.0,0.75
3585,downwards,0.8,16.0,802798010377873,0.0,0.0,0.0,1629.0,26,12-13-2023,5,26,0.0,0.75
3586,downwards,0.8,16.0,101238745720565,0.0,0.0,0.0,1252.0,26,12-13-2023,5,26,0.0,0.75
3587,downwards,0.8,16.0,557931606459109,0.0,0.0,0.0,2550.0,26,12-13-2023,5,26,0.0,0.75
3588,downwards,0.8,16.0,335703986472391,0.0,0.0,0.0,12466.0,26,12-13-2023,5,26,0.0,0.75
3589,downwards,0.8,16.0,885870735411979,1.0,1.0,0.0,1345.0,26,12-13-2023,5,26,1.0,0.75
3590,downwards,0.8,17.0,802798010377873,1.0,1.0,0.0,1517.0,26,12-13-2023,5,26,1.0,0.75
3591,downwards,0.8,17.0,101238745720565,0.0,0.0,0.0,809.0,26,12-13-2023,5,26,0.0,0.75
3592,downwards,0.8,17.0,557931606459109,0.0,0.0,0.0,2961.0,26,12-13-2023,5,26,0.0,0.75
3593,downwards,0.8,17.0,335703986472391,1.0,1.0,0.0,3685.0,26,12-13-2023,5,26,1.0,0.75
3594,downwards,0.8,17.0,885870735411979,1.0,1.0,0.0,952.0,26,12-13-2023,5,26,1.0,0.75
3595,downwards,0.8,18.0,802798010377873,1.0,1.0,0.0,1087.0,26,12-13-2023,5,26,1.0,0.75
3596,downwards,0.8,18.0,101238745720565,1.0,1.0,0.0,805.0,26,12-13-2023,5,26,1.0,0.75
3597,downwards,0.8,18.0,557931606459109,1.0,1.0,0.0,908.0,26,12-13-2023,5,26,1.0,0.75
3598,downwards,0.8,18.0,335703986472391,0.0,0.0,0.0,4468.0,26,12-13-2023,5,26,0.0,0.75
3599,downwards,0.8,18.0,885870735411979,1.0,1.0,0.0,1679.0,26,12-13-2023,5,26,1.0,0.75
3600,downwards,0.8,19.0,802798010377873,0.0,0.0,0.0,1287.0,26,12-13-2023,5,26,0.0,0.75
3601,downwards,0.8,19.0,101238745720565,1.0,1.0,0.0,677.0,26,12-13-2023,5,26,1.0,0.75
3602,downwards,0.8,19.0,557931606459109,1.0,1.0,0.0,1308.0,26,12-13-2023,5,26,1.0,0.75
3603,downwards,0.8,19.0,335703986472391,1.0,1.0,0.0,5291.0,26,12-13-2023,5,26,1.0,0.75
3604,downwards,0.8,19.0,885870735411979,1.0,1.0,0.0,870.0,26,12-13-2023,5,26,1.0,0.75
3605,downwards,0.8,20.0,802798010377873,1.0,1.0,0.0,1576.0,26,12-13-2023,5,26,1.0,0.75
3606,downwards,0.8,20.0,101238745720565,1.0,1.0,0.0,742.0,26,12-13-2023,5,26,1.0,0.75
3607,downwards,0.8,20.0,557931606459109,1.0,1.0,0.0,933.0,26,12-13-2023,5,26,1.0,0.75
3608,downwards,0.8,20.0,335703986472391,0.0,0.0,0.0,3912.0,26,12-13-2023,5,26,0.0,0.75
3609,downwards,0.8,20.0,885870735411979,1.0,1.0,0.0,1056.0,26,12-13-2023,5,26,1.0,0.75
3610,downwards,0.8,21.0,802798010377873,1.0,1.0,0.0,1562.0,26,12-13-2023,5,26,1.0,0.75
3611,downwards,0.8,21.0,101238745720565,1.0,1.0,0.0,776.0,26,12-13-2023,5,26,1.0,0.75
3612,downwards,0.8,21.0,557931606459109,0.0,0.0,0.0,2486.0,26,12-13-2023,5,26,0.0,0.75
3613,downwards,0.8,21.0,335703986472391,1.0,1.0,0.0,3990.0,26,12-13-2023,5,26,1.0,0.75
3614,downwards,0.8,21.0,885870735411979,0.0,0.0,0.0,963.0,26,12-13-2023,5,26,0.0,0.75
3615,downwards,0.8,22.0,802798010377873,0.0,0.0,0.0,3396.0,26,12-13-2023,5,26,0.0,0.75
3616,downwards,0.8,22.0,101238745720565,0.0,0.0,0.0,646.0,26,12-13-2023,5,26,0.0,0.75
3617,downwards,0.8,22.0,557931606459109,1.0,1.0,0.0,880.0,26,12-13-2023,5,26,1.0,0.75
3618,downwards,0.8,22.0,335703986472391,1.0,1.0,0.0,1861.0,26,12-13-2023,5,26,1.0,0.75
3619,downwards,0.8,22.0,885870735411979,1.0,1.0,0.0,927.0,26,12-13-2023,5,26,1.0,0.75
3620,downwards,0.8,23.0,802798010377873,1.0,-1.0,0.0,1484.0,26,12-13-2023,5,26,1.0,0.75
3621,downwards,0.8,23.0,101238745720565,1.0,-1.0,0.0,1732.0,26,12-13-2023,5,26,1.0,0.75
3622,downwards,0.8,23.0,557931606459109,1.0,-1.0,0.0,1454.0,26,12-13-2023,5,26,1.0,0.75
3623,downwards,0.8,23.0,335703986472391,1.0,-1.0,0.0,6527.0,26,12-13-2023,5,26,1.0,0.75
3624,downwards,0.8,23.0,885870735411979,1.0,-1.0,0.0,809.0,26,12-13-2023,5,26,1.0,0.75
3625,downwards,0.8,24.0,802798010377873,1.0,1.0,0.0,984.0,26,12-13-2023,5,26,1.0,0.75
3626,downwards,0.8,24.0,101238745720565,1.0,1.0,0.0,1119.0,26,12-13-2023,5,26,1.0,0.75
3627,downwards,0.8,24.0,557931606459109,1.0,1.0,0.0,1424.0,26,12-13-2023,5,26,1.0,0.75
3628,downwards,0.8,24.0,335703986472391,0.0,0.0,0.0,1841.0,26,12-13-2023,5,26,0.0,0.75
3629,downwards,0.8,24.0,885870735411979,1.0,1.0,0.0,931.0,26,12-13-2023,5,26,1.0,0.75
3630,downwards,0.8,25.0,802798010377873,0.0,0.0,0.0,1111.0,26,12-13-2023,5,26,0.0,0.75
3631,downwards,0.8,25.0,101238745720565,0.0,0.0,0.0,1021.0,26,12-13-2023,5,26,0.0,0.75
3632,downwards,0.8,25.0,557931606459109,1.0,1.0,0.0,1357.0,26,12-13-2023,5,26,1.0,0.75
3633,downwards,0.8,25.0,335703986472391,1.0,1.0,0.0,3411.0,26,12-13-2023,5,26,1.0,0.75
3634,downwards,0.8,25.0,885870735411979,1.0,1.0,0.0,1147.0,26,12-13-2023,5,26,1.0,0.75
3635,downwards,0.8,26.0,802798010377873,1.0,1.0,0.0,1023.0,26,12-13-2023,5,26,1.0,0.75
3636,downwards,0.8,26.0,101238745720565,1.0,1.0,0.0,592.0,26,12-13-2023,5,26,1.0,0.75
