,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,treatment,group,round,player,choice,score,attendance,ac_score,threshold,num_players,room,decision
1131,1131,1131,1131,1131,human,only score,Grupo-0012,16,480199055624757,0,0,0,19,0.5,2,Grupo-0012,0
1132,1132,1132,1132,1132,human,only score,Grupo-0012,17,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1133,1133,1133,1133,1133,human,only score,Grupo-0012,17,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1134,1134,1134,1134,1134,human,only score,Grupo-0012,18,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1135,1135,1135,1135,1135,human,only score,Grupo-0012,18,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1136,1136,1136,1136,1136,human,only score,Grupo-0012,19,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1137,1137,1137,1137,1137,human,only score,Grupo-0012,19,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1138,1138,1138,1138,1138,human,only score,Grupo-0012,20,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1139,1139,1139,1139,1139,human,only score,Grupo-0012,20,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1140,1140,1140,1140,1140,human,only score,Grupo-0012,21,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1141,1141,1141,1141,1141,human,only score,Grupo-0012,21,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1142,1142,1142,1142,1142,human,only score,Grupo-0012,22,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1143,1143,1143,1143,1143,human,only score,Grupo-0012,22,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1144,1144,1144,1144,1144,human,only score,Grupo-0012,23,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1145,1145,1145,1145,1145,human,only score,Grupo-0012,23,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1146,1146,1146,1146,1146,human,only score,Grupo-0012,24,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1147,1147,1147,1147,1147,human,only score,Grupo-0012,24,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1148,1148,1148,1148,1148,human,only score,Grupo-0012,25,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1149,1149,1149,1149,1149,human,only score,Grupo-0012,25,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1150,1150,1150,1150,1150,human,only score,Grupo-0012,26,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1151,1151,1151,1151,1151,human,only score,Grupo-0012,26,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1152,1152,1152,1152,1152,human,only score,Grupo-0012,27,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1153,1153,1153,1153,1153,human,only score,Grupo-0012,27,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1154,1154,1154,1154,1154,human,only score,Grupo-0012,28,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1155,1155,1155,1155,1155,human,only score,Grupo-0012,28,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1156,1156,1156,1156,1156,human,only score,Grupo-0012,29,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1157,1157,1157,1157,1157,human,only score,Grupo-0012,29,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1158,1158,1158,1158,1158,human,only score,Grupo-0012,30,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1159,1159,1159,1159,1159,human,only score,Grupo-0012,30,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1160,1160,1160,1160,1160,human,only score,Grupo-0012,31,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1161,1161,1161,1161,1161,human,only score,Grupo-0012,31,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1162,1162,1162,1162,1162,human,only score,Grupo-0012,32,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1163,1163,1163,1163,1163,human,only score,Grupo-0012,32,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1164,1164,1164,1164,1164,human,only score,Grupo-0012,33,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1165,1165,1165,1165,1165,human,only score,Grupo-0012,33,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1166,1166,1166,1166,1166,human,only score,Grupo-0012,34,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1167,1167,1167,1167,1167,human,only score,Grupo-0012,34,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1168,1168,1168,1168,1168,human,only score,Grupo-0012,35,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1169,1169,1169,1169,1169,human,only score,Grupo-0012,35,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1170,1170,1170,1170,1170,human,only score,Grupo-0012,36,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1171,1171,1171,1171,1171,human,only score,Grupo-0012,36,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1172,1172,1172,1172,1172,human,only score,Grupo-0012,37,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1173,1173,1173,1173,1173,human,only score,Grupo-0012,37,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1174,1174,1174,1174,1174,human,only score,Grupo-0012,38,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1175,1175,1175,1175,1175,human,only score,Grupo-0012,38,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1176,1176,1176,1176,1176,human,only score,Grupo-0012,39,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1177,1177,1177,1177,1177,human,only score,Grupo-0012,39,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1178,1178,1178,1178,1178,human,only score,Grupo-0012,40,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1179,1179,1179,1179,1179,human,only score,Grupo-0012,40,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1180,1180,1180,1180,1180,human,only score,Grupo-0012,41,691638707567221,1,-1,2,11,0.5,2,Grupo-0012,1
1181,1181,1181,1181,1181,human,only score,Grupo-0012,41,480199055624757,1,-1,2,19,0.5,2,Grupo-0012,1
1182,1182,1182,1182,1182,human,only score,Grupo-0012,42,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1183,1183,1183,1183,1183,human,only score,Grupo-0012,42,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1184,1184,1184,1184,1184,human,only score,Grupo-0012,43,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1185,1185,1185,1185,1185,human,only score,Grupo-0012,43,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1186,1186,1186,1186,1186,human,only score,Grupo-0012,44,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1187,1187,1187,1187,1187,human,only score,Grupo-0012,44,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1188,1188,1188,1188,1188,human,only score,Grupo-0012,45,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1189,1189,1189,1189,1189,human,only score,Grupo-0012,45,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1190,1190,1190,1190,1190,human,only score,Grupo-0012,46,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1191,1191,1191,1191,1191,human,only score,Grupo-0012,46,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1192,1192,1192,1192,1192,human,only score,Grupo-0012,47,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1193,1193,1193,1193,1193,human,only score,Grupo-0012,47,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1194,1194,1194,1194,1194,human,only score,Grupo-0012,48,691638707567221,0,0,1,11,0.5,2,Grupo-0012,0
1195,1195,1195,1195,1195,human,only score,Grupo-0012,48,480199055624757,1,1,1,19,0.5,2,Grupo-0012,1
1196,1196,1196,1196,1196,human,only score,Grupo-0012,49,480199055624757,0,0,1,19,0.5,2,Grupo-0012,0
1197,1197,1197,1197,1197,human,only score,Grupo-0012,49,691638707567221,1,1,1,11,0.5,2,Grupo-0012,1
1198,1198,1198,1198,1198,human,only score,Grupo-0012,50,480199055624757,1,-1,2,19,0.5,2,Grupo-0012,1
1199,1199,1199,1199,1199,human,only score,Grupo-0012,50,691638707567221,1,-1,2,11,0.5,2,Grupo-0012,1
1200,1200,1200,1200,1200,human,only score,Grupo-0013,1,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1201,1201,1201,1201,1201,human,only score,Grupo-0013,1,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1202,1202,1202,1202,1202,human,only score,Grupo-0013,2,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1203,1203,1203,1203,1203,human,only score,Grupo-0013,2,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1204,1204,1204,1204,1204,human,only score,Grupo-0013,3,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1205,1205,1205,1205,1205,human,only score,Grupo-0013,3,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1206,1206,1206,1206,1206,human,only score,Grupo-0013,4,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1207,1207,1207,1207,1207,human,only score,Grupo-0013,4,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1208,1208,1208,1208,1208,human,only score,Grupo-0013,5,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1209,1209,1209,1209,1209,human,only score,Grupo-0013,5,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1210,1210,1210,1210,1210,human,only score,Grupo-0013,6,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1211,1211,1211,1211,1211,human,only score,Grupo-0013,6,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1212,1212,1212,1212,1212,human,only score,Grupo-0013,7,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1213,1213,1213,1213,1213,human,only score,Grupo-0013,7,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1214,1214,1214,1214,1214,human,only score,Grupo-0013,8,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1215,1215,1215,1215,1215,human,only score,Grupo-0013,8,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1216,1216,1216,1216,1216,human,only score,Grupo-0013,9,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1217,1217,1217,1217,1217,human,only score,Grupo-0013,9,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1218,1218,1218,1218,1218,human,only score,Grupo-0013,10,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1219,1219,1219,1219,1219,human,only score,Grupo-0013,10,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1220,1220,1220,1220,1220,human,only score,Grupo-0013,11,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1221,1221,1221,1221,1221,human,only score,Grupo-0013,11,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1222,1222,1222,1222,1222,human,only score,Grupo-0013,12,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1223,1223,1223,1223,1223,human,only score,Grupo-0013,12,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1224,1224,1224,1224,1224,human,only score,Grupo-0013,13,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1225,1225,1225,1225,1225,human,only score,Grupo-0013,13,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1226,1226,1226,1226,1226,human,only score,Grupo-0013,14,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1227,1227,1227,1227,1227,human,only score,Grupo-0013,14,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1228,1228,1228,1228,1228,human,only score,Grupo-0013,15,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1229,1229,1229,1229,1229,human,only score,Grupo-0013,15,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1230,1230,1230,1230,1230,human,only score,Grupo-0013,16,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1231,1231,1231,1231,1231,human,only score,Grupo-0013,16,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1232,1232,1232,1232,1232,human,only score,Grupo-0013,17,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1233,1233,1233,1233,1233,human,only score,Grupo-0013,17,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1234,1234,1234,1234,1234,human,only score,Grupo-0013,18,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1235,1235,1235,1235,1235,human,only score,Grupo-0013,18,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1236,1236,1236,1236,1236,human,only score,Grupo-0013,19,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1237,1237,1237,1237,1237,human,only score,Grupo-0013,19,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1238,1238,1238,1238,1238,human,only score,Grupo-0013,20,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1239,1239,1239,1239,1239,human,only score,Grupo-0013,20,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1240,1240,1240,1240,1240,human,only score,Grupo-0013,21,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1241,1241,1241,1241,1241,human,only score,Grupo-0013,21,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1242,1242,1242,1242,1242,human,only score,Grupo-0013,22,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1243,1243,1243,1243,1243,human,only score,Grupo-0013,22,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1244,1244,1244,1244,1244,human,only score,Grupo-0013,23,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1245,1245,1245,1245,1245,human,only score,Grupo-0013,23,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1246,1246,1246,1246,1246,human,only score,Grupo-0013,24,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1247,1247,1247,1247,1247,human,only score,Grupo-0013,24,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1248,1248,1248,1248,1248,human,only score,Grupo-0013,25,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1249,1249,1249,1249,1249,human,only score,Grupo-0013,25,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1250,1250,1250,1250,1250,human,only score,Grupo-0013,26,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1251,1251,1251,1251,1251,human,only score,Grupo-0013,26,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1252,1252,1252,1252,1252,human,only score,Grupo-0013,27,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1253,1253,1253,1253,1253,human,only score,Grupo-0013,27,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1254,1254,1254,1254,1254,human,only score,Grupo-0013,28,245070533883063,1,-1,2,-4,0.5,2,Grupo-0013,1
1255,1255,1255,1255,1255,human,only score,Grupo-0013,28,500847240367863,1,-1,2,4,0.5,2,Grupo-0013,1
1256,1256,1256,1256,1256,human,only score,Grupo-0013,29,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1257,1257,1257,1257,1257,human,only score,Grupo-0013,29,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1258,1258,1258,1258,1258,human,only score,Grupo-0013,30,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1259,1259,1259,1259,1259,human,only score,Grupo-0013,30,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1260,1260,1260,1260,1260,human,only score,Grupo-0013,31,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1261,1261,1261,1261,1261,human,only score,Grupo-0013,31,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1262,1262,1262,1262,1262,human,only score,Grupo-0013,32,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1263,1263,1263,1263,1263,human,only score,Grupo-0013,32,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1264,1264,1264,1264,1264,human,only score,Grupo-0013,33,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1265,1265,1265,1265,1265,human,only score,Grupo-0013,33,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1266,1266,1266,1266,1266,human,only score,Grupo-0013,34,245070533883063,0,0,1,-4,0.5,2,Grupo-0013,0
1267,1267,1267,1267,1267,human,only score,Grupo-0013,34,500847240367863,1,1,1,4,0.5,2,Grupo-0013,1
1268,1268,1268,1268,1268,human,only score,Grupo-0013,35,500847240367863,0,0,0,4,0.5,2,Grupo-0013,0
1269,1269,1269,1269,1269,human,only score,Grupo-0013,35,245070533883063,0,0,0,-4,0.5,2,Grupo-0013,0
1270,1270,1270,1270,1270,human,only score,Grupo-0013,36,500847240367863,0,0,1,4,0.5,2,Grupo-0013,0
1271,1271,1271,1271,1271,human,only score,Grupo-0013,36,245070533883063,1,1,1,-4,0.5,2,Grupo-0013,1
1272,1272,1272,1272,1272,human,only score,Grupo-0013,37,245070533883063,1,1,1,-4,0.5,2,Grupo-0013,1
1273,1273,1273,1273,1273,human,only score,Grupo-0013,37,500847240367863,0,0,1,4,0.5,2,Grupo-0013,0
1274,1274,1274,1274,1274,human,only score,Grupo-0013,38,500847240367863,0,0,1,4,0.5,2,Grupo-0013,0
1275,1275,1275,1275,1275,human,only score,Grupo-0013,38,245070533883063,1,1,1,-4,0.5,2,Grupo-0013,1
1276,1276,1276,1276,1276,human,only score,Grupo-0013,39,500847240367863,0,0,1,4,0.5,2,Grupo-0013,0
1277,1277,1277,1277,1277,human,only score,Grupo-0013,39,245070533883063,1,1,1,-4,0.5,2,Grupo-0013,1
1278,1278,1278,1278,1278,human,only score,Grupo-0013,40,500847240367863,0,0,0,4,0.5,2,Grupo-0013,0
1279,1279,1279,1279,1279,human,only score,Grupo-0013,40,245070533883063,0,0,0,-4,0.5,2,Grupo-0013,0
1280,1280,1280,1280,1280,human,only score,Grupo-0013,41,500847240367863,0,0,1,4,0.5,2,Grupo-0013,0
1281,1281,1281,1281,1281,human,only score,Grupo-0013,41,245070533883063,1,1,1,-4,0.5,2,Grupo-0013,1
1282,1282,1282,1282,1282,human,only score,Grupo-0013,42,500847240367863,0,0,0,4,0.5,2,Grupo-0013,0
1283,1283,1283,1283,1283,human,only score,Grupo-0013,42,245070533883063,0,0,0,-4,0.5,2,Grupo-0013,0
1284,1284,1284,1284,1284,human,only score,Grupo-0013,43,500847240367863,0,0,0,4,0.5,2,Grupo-0013,0
1285,1285,1285,1285,1285,human,only score,Grupo-0013,43,245070533883063,0,0,0,-4,0.5,2,Grupo-0013,0
1286,1286,1286,1286,1286,human,only score,Grupo-0013,44,245070533883063,0,0,0,-4,0.5,2,Grupo-0013,0
1287,1287,1287,1287,1287,human,only score,Grupo-0013,44,500847240367863,0,0,0,4,0.5,2,Grupo-0013,0
1288,1288,1288,1288,1288,human,only score,Grupo-0013,45,500847240367863,0,0,1,4,0.5,2,Grupo-0013,0
1289,1289,1289,1289,1289,human,only score,Grupo-0013,45,245070533883063,1,1,1,-4,0.5,2,Grupo-0013,1
1290,1290,1290,1290,1290,human,only score,Grupo-0013,46,500847240367863,0,0,1,4,0.5,2,Grupo-0013,0
1291,1291,1291,1291,1291,human,only score,Grupo-0013,46,245070533883063,1,1,1,-4,0.5,2,Grupo-0013,1
1292,1292,1292,1292,1292,human,only score,Grupo-0013,47,500847240367863,0,0,1,4,0.5,2,Grupo-0013,0
1293,1293,1293,1293,1293,human,only score,Grupo-0013,47,245070533883063,1,1,1,-4,0.5,2,Grupo-0013,1
1294,1294,1294,1294,1294,human,only score,Grupo-0013,48,245070533883063,1,1,1,-4,0.5,2,Grupo-0013,1
1295,1295,1295,1295,1295,human,only score,Grupo-0013,48,500847240367863,0,0,1,4,0.5,2,Grupo-0013,0
1296,1296,1296,1296,1296,human,only score,Grupo-0013,49,500847240367863,0,0,1,4,0.5,2,Grupo-0013,0
1297,1297,1297,1297,1297,human,only score,Grupo-0013,49,245070533883063,1,1,1,-4,0.5,2,Grupo-0013,1
1298,1298,1298,1298,1298,human,only score,Grupo-0013,50,500847240367863,0,0,1,4,0.5,2,Grupo-0013,0
1299,1299,1299,1299,1299,human,only score,Grupo-0013,50,245070533883063,1,1,1,-4,0.5,2,Grupo-0013,1
1300,1300,1300,1300,1300,human,only score,Grupo-0014,1,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1301,1301,1301,1301,1301,human,only score,Grupo-0014,1,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1302,1302,1302,1302,1302,human,only score,Grupo-0014,2,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1303,1303,1303,1303,1303,human,only score,Grupo-0014,2,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1304,1304,1304,1304,1304,human,only score,Grupo-0014,3,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1305,1305,1305,1305,1305,human,only score,Grupo-0014,3,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1306,1306,1306,1306,1306,human,only score,Grupo-0014,4,463228022708396,1,-1,2,17,0.5,2,Grupo-0014,1
1307,1307,1307,1307,1307,human,only score,Grupo-0014,4,264457402264388,1,-1,2,20,0.5,2,Grupo-0014,1
1308,1308,1308,1308,1308,human,only score,Grupo-0014,5,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1309,1309,1309,1309,1309,human,only score,Grupo-0014,5,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1310,1310,1310,1310,1310,human,only score,Grupo-0014,6,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1311,1311,1311,1311,1311,human,only score,Grupo-0014,6,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1312,1312,1312,1312,1312,human,only score,Grupo-0014,7,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1313,1313,1313,1313,1313,human,only score,Grupo-0014,7,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1314,1314,1314,1314,1314,human,only score,Grupo-0014,8,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1315,1315,1315,1315,1315,human,only score,Grupo-0014,8,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1316,1316,1316,1316,1316,human,only score,Grupo-0014,9,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1317,1317,1317,1317,1317,human,only score,Grupo-0014,9,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1318,1318,1318,1318,1318,human,only score,Grupo-0014,10,463228022708396,1,-1,2,17,0.5,2,Grupo-0014,1
1319,1319,1319,1319,1319,human,only score,Grupo-0014,10,264457402264388,1,-1,2,20,0.5,2,Grupo-0014,1
1320,1320,1320,1320,1320,human,only score,Grupo-0014,11,264457402264388,1,-1,2,20,0.5,2,Grupo-0014,1
1321,1321,1321,1321,1321,human,only score,Grupo-0014,11,463228022708396,1,-1,2,17,0.5,2,Grupo-0014,1
1322,1322,1322,1322,1322,human,only score,Grupo-0014,12,463228022708396,0,0,0,17,0.5,2,Grupo-0014,0
1323,1323,1323,1323,1323,human,only score,Grupo-0014,12,264457402264388,0,0,0,20,0.5,2,Grupo-0014,0
1324,1324,1324,1324,1324,human,only score,Grupo-0014,13,264457402264388,1,-1,2,20,0.5,2,Grupo-0014,1
1325,1325,1325,1325,1325,human,only score,Grupo-0014,13,463228022708396,1,-1,2,17,0.5,2,Grupo-0014,1
1326,1326,1326,1326,1326,human,only score,Grupo-0014,14,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1327,1327,1327,1327,1327,human,only score,Grupo-0014,14,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1328,1328,1328,1328,1328,human,only score,Grupo-0014,15,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1329,1329,1329,1329,1329,human,only score,Grupo-0014,15,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1330,1330,1330,1330,1330,human,only score,Grupo-0014,16,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1331,1331,1331,1331,1331,human,only score,Grupo-0014,16,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1332,1332,1332,1332,1332,human,only score,Grupo-0014,17,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1333,1333,1333,1333,1333,human,only score,Grupo-0014,17,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1334,1334,1334,1334,1334,human,only score,Grupo-0014,18,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1335,1335,1335,1335,1335,human,only score,Grupo-0014,18,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1336,1336,1336,1336,1336,human,only score,Grupo-0014,19,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1337,1337,1337,1337,1337,human,only score,Grupo-0014,19,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1338,1338,1338,1338,1338,human,only score,Grupo-0014,20,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1339,1339,1339,1339,1339,human,only score,Grupo-0014,20,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1340,1340,1340,1340,1340,human,only score,Grupo-0014,21,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1341,1341,1341,1341,1341,human,only score,Grupo-0014,21,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1342,1342,1342,1342,1342,human,only score,Grupo-0014,22,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1343,1343,1343,1343,1343,human,only score,Grupo-0014,22,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1344,1344,1344,1344,1344,human,only score,Grupo-0014,23,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1345,1345,1345,1345,1345,human,only score,Grupo-0014,23,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1346,1346,1346,1346,1346,human,only score,Grupo-0014,24,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1347,1347,1347,1347,1347,human,only score,Grupo-0014,24,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1348,1348,1348,1348,1348,human,only score,Grupo-0014,25,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1349,1349,1349,1349,1349,human,only score,Grupo-0014,25,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1350,1350,1350,1350,1350,human,only score,Grupo-0014,26,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1351,1351,1351,1351,1351,human,only score,Grupo-0014,26,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1352,1352,1352,1352,1352,human,only score,Grupo-0014,27,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1353,1353,1353,1353,1353,human,only score,Grupo-0014,27,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1354,1354,1354,1354,1354,human,only score,Grupo-0014,28,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1355,1355,1355,1355,1355,human,only score,Grupo-0014,28,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1356,1356,1356,1356,1356,human,only score,Grupo-0014,29,264457402264388,0,0,1,20,0.5,2,Grupo-0014,0
1357,1357,1357,1357,1357,human,only score,Grupo-0014,29,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
1358,1358,1358,1358,1358,human,only score,Grupo-0014,30,264457402264388,1,1,1,20,0.5,2,Grupo-0014,1
1359,1359,1359,1359,1359,human,only score,Grupo-0014,30,463228022708396,0,0,1,17,0.5,2,Grupo-0014,0
1360,1360,1360,1360,1360,human,only score,Grupo-0014,31,463228022708396,1,1,1,17,0.5,2,Grupo-0014,1
